-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2024 in LST
Location: latitude  -6.85   longitude 107.07 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 487.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M           MERRA-2 Temperature at 2 Meters (C) 
T2MDEW        MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET        MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS            MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE     MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX       MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN       MERRA-2 Temperature at 2 Meters Minimum (C) 
PS            MERRA-2 Surface Pressure (kPa) 
WS2M          MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX      MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN      MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP       MERRA-2 Surface Soil Wetness (1) 
GWETROOT      MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1989,67,23.54,21.28,22.41,24.24,6.12,27.14,21.02,95.51,1.88,2.62,1.13,0.81,0.8
1989,68,22.55,20.98,21.77,22.72,4.73,25.51,20.78,95.47,2.23,4.03,0.84,0.86,0.81
1989,69,22.85,20.78,21.82,23.21,6.87,26.45,19.58,95.53,2.34,4.31,0.72,0.86,0.83
1989,70,23.16,21.02,22.09,23.7,6.12,26.82,20.7,95.53,2.05,3.92,0.84,0.83,0.82
1989,71,22.91,20.78,21.85,23.64,7.18,27.12,19.94,95.52,2.0,3.77,0.66,0.82,0.81
1989,72,22.98,20.8,21.89,23.51,5.82,26.45,20.63,95.55,3.09,5.21,1.47,0.82,0.81
1989,73,23.09,20.79,21.94,23.71,7.13,27.27,20.14,95.54,2.36,3.82,1.17,0.81,0.8
1989,74,23.04,21.34,22.19,23.47,5.86,26.43,20.57,95.51,2.52,4.33,1.26,0.83,0.81
1989,75,23.73,21.17,22.45,24.45,6.69,27.7,21.01,95.49,1.8,2.33,1.2,0.81,0.81
1989,76,23.15,20.82,21.99,23.9,6.81,27.06,20.25,95.45,1.62,2.55,0.8,0.8,0.8
1989,77,23.35,20.93,22.14,24.17,7.72,27.77,20.05,95.32,1.72,2.99,0.75,0.8,0.79
1989,78,23.35,20.84,22.09,24.04,6.94,27.27,20.33,95.35,1.52,2.41,0.81,0.79,0.79
1989,79,23.33,20.7,22.02,24.09,8.14,28.19,20.05,95.41,1.7,2.93,0.81,0.8,0.79
1989,80,23.08,20.29,21.69,23.8,7.8,27.73,19.93,95.47,1.86,3.24,0.96,0.8,0.79
1989,81,23.2,20.62,21.91,23.95,7.09,27.54,20.45,95.5,1.69,3.44,0.77,0.81,0.79
1989,82,22.67,20.62,21.65,23.21,5.39,25.8,20.41,95.46,1.17,2.06,0.7,0.82,0.79
1989,83,23.05,20.32,21.69,23.36,5.62,26.03,20.41,95.46,0.79,1.59,0.34,0.8,0.79
1989,84,23.98,21.15,22.56,24.7,8.04,28.31,20.27,95.53,0.93,1.55,0.44,0.79,0.79
1989,85,23.44,21.24,22.34,23.84,5.92,27.12,21.2,95.46,0.98,1.56,0.68,0.81,0.79
1989,86,23.64,21.62,22.63,24.14,6.28,27.56,21.28,95.43,0.75,2.11,0.11,0.85,0.8
1989,87,23.81,21.46,22.64,24.36,6.68,27.83,21.15,95.42,1.16,2.12,0.4,0.83,0.81
1989,88,22.82,21.33,22.08,23.07,3.83,25.09,21.26,95.43,1.33,2.53,0.46,0.87,0.81
1989,89,22.98,20.5,21.74,23.56,6.84,26.99,20.15,95.51,1.53,2.69,0.63,0.84,0.82
1989,90,23.14,20.93,22.03,23.85,7.74,27.51,19.77,95.51,1.92,3.02,1.04,0.85,0.82
1989,91,23.21,21.55,22.38,23.63,6.15,26.99,20.84,95.42,0.93,1.6,0.41,0.83,0.82
1989,92,23.72,20.31,22.02,23.92,8.39,28.37,19.98,95.37,1.25,2.2,0.42,0.81,0.81
1989,93,23.62,21.74,22.68,23.93,6.89,27.61,20.72,95.45,1.4,2.55,0.54,0.81,0.8
1989,94,24.17,21.42,22.79,24.86,7.49,28.52,21.03,95.43,1.51,2.22,0.59,0.8,0.8
1989,95,23.52,20.84,22.18,23.77,5.53,26.93,21.4,95.36,1.93,2.75,0.87,0.8,0.79
1989,96,24.16,21.79,22.97,24.86,8.1,28.7,20.6,95.28,1.19,2.31,0.63,0.8,0.79
1989,97,23.71,22.24,22.98,23.75,3.86,26.04,22.18,95.32,1.08,1.66,0.38,0.81,0.79
1989,98,23.23,22.21,22.72,23.21,3.46,25.34,21.88,95.34,0.98,1.34,0.38,0.81,0.8
1989,99,23.25,21.25,22.25,23.73,5.34,26.52,21.18,95.42,1.4,2.53,0.83,0.81,0.8
1989,100,22.91,21.42,22.16,23.24,4.85,25.85,21.0,95.39,1.74,2.42,0.85,0.84,0.8
1989,101,22.56,20.73,21.65,22.86,4.82,25.64,20.82,95.45,1.69,2.54,0.99,0.81,0.81
1989,102,22.88,20.63,21.76,23.65,6.62,26.97,20.35,95.54,2.39,3.64,1.23,0.8,0.8
1989,103,22.96,20.36,21.66,23.75,7.94,27.57,19.63,95.6,1.8,3.09,0.96,0.8,0.79
1989,104,23.29,20.85,22.07,24.1,7.65,27.82,20.17,95.62,1.89,3.34,0.92,0.79,0.79
1989,105,23.05,19.59,21.32,23.64,8.49,28.06,19.57,95.58,2.02,3.2,1.17,0.78,0.78
1989,106,23.49,19.65,21.57,24.17,10.49,29.28,18.79,95.44,1.14,1.81,0.65,0.78,0.78
1989,107,23.65,21.69,22.67,24.21,7.47,27.88,20.41,95.41,1.99,2.99,0.65,0.85,0.79
1989,108,23.74,22.04,22.89,24.05,5.7,27.32,21.62,95.45,1.82,2.52,1.07,0.86,0.81
1989,109,23.87,21.92,22.89,24.35,6.44,27.72,21.28,95.43,1.97,3.2,1.0,0.85,0.82
1989,110,23.64,21.37,22.51,24.28,7.31,27.76,20.45,95.42,1.96,2.94,1.05,0.83,0.82
1989,111,23.26,21.45,22.36,23.76,6.42,27.05,20.63,95.37,2.0,3.43,1.01,0.81,0.8
1989,112,23.53,21.67,22.6,24.11,6.75,27.42,20.67,95.37,2.18,4.03,1.03,0.8,0.8
1989,113,23.91,21.5,22.71,24.57,7.3,28.23,20.93,95.47,1.72,2.57,0.95,0.82,0.8
1989,114,24.42,21.81,23.12,25.05,8.31,28.97,20.66,95.47,1.17,1.7,0.61,0.8,0.8
1989,115,23.87,22.45,23.16,23.91,4.47,26.45,21.98,95.56,1.54,2.07,1.07,0.89,0.81
1989,116,24.4,21.99,23.19,24.95,6.96,28.32,21.36,95.55,1.39,2.44,0.71,0.83,0.83
1989,117,23.32,22.26,22.79,23.36,2.78,24.89,22.11,95.55,2.23,3.41,1.37,0.83,0.82
1989,118,22.53,21.45,21.99,22.69,3.55,24.43,20.88,95.65,2.12,2.91,0.75,0.82,0.82
1989,119,23.49,21.23,22.36,24.05,6.9,27.49,20.59,95.55,1.72,2.93,0.8,0.81,0.81
1989,120,23.54,21.21,22.37,24.22,7.27,27.77,20.5,95.5,2.09,3.12,1.18,0.8,0.8
1989,121,23.89,21.64,22.76,24.39,7.66,28.38,20.72,95.47,2.29,3.82,1.16,0.81,0.8
1989,122,23.38,21.24,22.31,23.65,5.47,26.62,21.15,95.52,1.33,1.82,0.81,0.86,0.81
1989,123,23.44,21.52,22.48,23.73,6.0,26.87,20.87,95.47,1.92,2.86,1.23,0.83,0.82
1989,124,24.36,21.98,23.17,24.85,6.64,28.49,21.85,95.4,1.66,2.46,1.15,0.81,0.81
1989,125,24.88,21.92,23.4,25.27,7.55,29.32,21.77,95.39,1.18,2.34,0.35,0.82,0.81
1989,126,23.83,22.16,22.99,23.88,4.4,26.46,22.06,95.42,0.77,1.3,0.16,0.82,0.81
1989,127,23.73,21.18,22.46,23.76,5.68,26.91,21.23,95.44,1.18,2.35,0.49,0.83,0.81
1989,128,24.07,20.41,22.24,24.1,8.45,28.43,19.98,95.38,0.77,1.63,0.08,0.82,0.81
1989,129,23.82,22.08,22.95,24.08,6.84,27.66,20.82,95.28,0.95,2.43,0.14,0.85,0.81
1989,130,24.23,22.05,23.14,24.21,6.38,27.8,21.42,95.34,1.12,2.38,0.44,0.84,0.82
1989,131,24.02,22.34,23.18,24.06,6.81,28.1,21.29,95.36,1.37,2.35,0.7,0.82,0.82
1989,132,24.55,21.89,23.22,24.93,8.26,29.09,20.83,95.41,1.43,2.41,0.67,0.82,0.81
1989,133,24.33,21.99,23.16,24.63,5.67,27.88,22.21,95.42,1.94,2.74,1.5,0.85,0.81
1989,134,24.25,22.29,23.27,24.74,6.68,28.17,21.49,95.37,1.62,2.97,0.92,0.85,0.82
1989,135,24.61,22.74,23.68,25.01,6.51,28.62,22.11,95.33,1.62,2.78,0.84,0.85,0.82
1989,136,24.44,22.5,23.47,24.89,6.21,28.28,22.07,95.37,1.06,1.85,0.73,0.83,0.82
1989,137,24.07,22.12,23.09,24.42,6.94,28.14,21.2,95.42,1.65,2.58,0.75,0.83,0.82
1989,138,24.05,21.34,22.69,24.39,6.95,28.39,21.44,95.44,1.44,2.02,0.74,0.82,0.82
1989,139,24.39,22.02,23.21,24.91,7.75,28.84,21.09,95.41,1.38,1.88,0.87,0.84,0.82
1989,140,24.11,21.98,23.05,24.35,6.38,27.79,21.41,95.37,1.53,2.91,0.37,0.85,0.82
1989,141,23.91,21.99,22.95,23.98,5.08,27.14,22.06,95.32,1.49,2.51,0.54,0.91,0.84
1989,142,23.44,21.8,22.62,23.68,5.0,26.24,21.24,95.29,1.66,3.03,0.67,0.87,0.86
1989,143,23.98,21.99,22.98,24.27,6.44,27.48,21.04,95.29,1.08,1.86,0.38,0.85,0.85
1989,144,24.1,22.11,23.1,24.28,5.62,27.42,21.8,95.39,0.86,2.19,0.1,0.84,0.84
1989,145,24.21,22.16,23.19,24.34,5.23,27.32,22.09,95.42,0.67,1.49,0.32,0.83,0.84
1989,146,23.81,22.5,23.15,23.93,3.65,25.99,22.34,95.36,0.63,1.13,0.26,0.87,0.84
1989,147,23.82,22.05,22.94,23.75,4.43,26.32,21.89,95.48,0.59,0.95,0.15,0.87,0.86
1989,148,24.23,21.33,22.78,24.41,6.41,27.88,21.47,95.54,0.65,1.17,0.42,0.84,0.85
1989,149,23.76,21.62,22.69,24.05,7.17,27.99,20.82,95.52,1.04,1.93,0.33,0.84,0.84
1989,150,23.86,20.7,22.28,23.77,6.65,27.28,20.63,95.55,0.56,1.02,0.07,0.85,0.84
1989,151,24.15,21.37,22.76,24.59,7.44,28.43,20.99,95.55,0.9,1.71,0.41,0.83,0.84
1989,152,23.42,21.25,22.34,23.67,5.13,26.66,21.53,95.54,1.35,2.78,0.41,0.84,0.84
1989,153,23.15,21.31,22.23,23.51,5.35,26.31,20.96,95.49,1.68,2.96,0.78,0.83,0.84
1989,154,22.76,21.39,22.07,22.94,4.34,25.51,21.17,95.48,1.78,3.4,0.84,0.83,0.84
1989,155,22.92,21.36,22.14,23.22,5.73,26.4,20.67,95.52,1.61,2.63,0.65,0.84,0.84
1989,156,23.78,21.27,22.52,24.04,6.88,27.54,20.66,95.55,0.92,2.02,0.29,0.83,0.84
1989,157,23.6,21.37,22.48,23.74,5.35,26.45,21.1,95.5,0.79,1.24,0.51,0.84,0.83
1989,158,23.74,20.75,22.25,23.9,6.97,28.04,21.07,95.5,1.09,1.72,0.17,0.84,0.84
1989,159,23.19,20.79,21.99,23.44,6.94,27.32,20.38,95.47,1.26,2.44,0.56,0.83,0.83
1989,160,23.25,20.78,22.02,23.66,7.43,27.62,20.19,95.43,1.21,2.24,0.53,0.82,0.83
1989,161,23.96,21.63,22.79,24.25,6.64,27.75,21.11,95.43,1.46,2.15,0.33,0.83,0.83
1989,162,23.81,21.83,22.82,24.21,5.39,27.17,21.78,95.52,1.13,2.15,0.41,0.83,0.83
1989,163,23.94,21.85,22.9,24.45,5.1,27.22,22.12,95.58,0.63,1.28,0.36,0.82,0.82
1989,164,22.71,21.41,22.06,22.9,2.43,24.18,21.75,95.65,1.28,2.07,0.41,0.84,0.82
1989,165,22.4,21.32,21.86,22.56,2.82,24.18,21.36,95.67,1.66,2.36,1.07,0.84,0.83
1989,166,21.89,20.17,21.03,22.17,4.75,24.44,19.69,95.73,1.56,2.58,0.63,0.82,0.83
1989,167,21.53,20.29,20.91,21.6,4.14,23.47,19.33,95.7,1.82,2.86,0.59,0.83,0.83
1989,168,22.14,20.94,21.54,22.21,3.37,24.06,20.69,95.67,2.1,2.93,1.49,0.82,0.83
1989,169,23.06,20.91,21.99,23.53,6.97,26.94,19.97,95.7,1.44,2.16,0.97,0.82,0.82
1989,170,22.87,21.26,22.06,23.2,5.93,26.38,20.45,95.73,1.33,1.89,0.85,0.82,0.82
1989,171,22.15,20.35,21.25,22.28,5.19,25.19,20.0,95.72,1.41,2.2,0.77,0.82,0.82
1989,172,22.67,18.97,20.82,22.54,9.61,27.81,18.2,95.61,0.95,1.56,0.36,0.81,0.82
1989,173,22.94,20.83,21.89,23.07,6.77,26.82,20.05,95.57,1.54,2.35,0.88,0.81,0.81
1989,174,23.29,20.54,21.92,23.6,9.36,28.07,18.71,95.56,1.59,2.78,1.09,0.81,0.81
1989,175,23.08,20.5,21.79,23.28,7.1,27.17,20.07,95.6,1.65,2.78,0.98,0.83,0.81
1989,176,22.31,20.03,21.17,22.48,7.87,26.72,18.85,95.57,2.13,3.63,1.1,0.82,0.81
1989,177,22.75,19.96,21.35,23.26,8.49,27.26,18.77,95.54,1.27,2.53,0.55,0.81,0.81
1989,178,22.56,21.03,21.8,22.66,4.42,25.16,20.74,95.57,0.99,1.98,0.33,0.83,0.81
1989,179,22.98,20.96,21.97,23.04,5.81,26.4,20.59,95.52,1.45,2.6,0.67,0.81,0.81
1989,180,23.46,20.68,22.07,23.78,8.71,28.17,19.46,95.49,0.77,2.19,0.14,0.81,0.8
1989,181,24.13,21.47,22.8,24.45,7.45,28.57,21.12,95.4,0.45,0.94,0.1,0.81,0.8
1989,182,24.23,21.69,22.96,24.66,6.75,28.26,21.51,95.36,1.19,2.32,0.35,0.8,0.8
1989,183,23.64,20.83,22.23,23.92,7.56,27.91,20.35,95.39,1.87,2.86,1.09,0.79,0.79
1989,184,23.16,20.12,21.64,23.43,9.0,28.08,19.08,95.46,1.51,2.95,0.82,0.79,0.79
1989,185,23.63,21.43,22.53,23.84,7.14,27.84,20.7,95.44,2.0,3.28,0.98,0.79,0.79
1989,186,22.86,19.56,21.21,23.04,8.11,27.56,19.45,95.49,2.13,3.43,1.24,0.78,0.78
1989,187,22.96,19.77,21.37,23.16,10.53,28.47,17.94,95.47,1.38,2.68,0.32,0.78,0.78
1989,188,23.51,20.8,22.16,23.54,8.52,28.0,19.48,95.47,1.19,2.46,0.18,0.8,0.78
1989,189,23.49,21.04,22.27,23.59,5.88,27.13,21.25,95.54,1.25,3.05,0.2,0.79,0.78
1989,190,23.28,20.97,22.13,23.63,6.72,27.13,20.41,95.53,1.56,2.3,1.19,0.79,0.78
1989,191,22.26,20.37,21.32,22.5,4.74,25.12,20.38,95.47,1.43,2.19,0.95,0.79,0.78
1989,192,22.47,20.63,21.55,22.84,6.25,26.27,20.02,95.43,1.46,2.3,0.84,0.8,0.78
1989,193,23.0,21.05,22.02,23.55,6.58,26.87,20.29,95.38,1.11,1.48,0.51,0.82,0.79
1989,194,23.27,21.66,22.47,23.49,4.85,26.08,21.23,95.35,0.74,1.25,0.29,0.8,0.79
1989,195,23.64,21.48,22.56,24.06,6.52,27.36,20.84,95.52,1.6,2.77,0.76,0.8,0.79
1989,196,23.2,20.85,22.02,23.43,6.33,26.96,20.63,95.57,1.39,2.78,0.6,0.81,0.79
1989,197,22.45,20.44,21.44,22.69,5.68,25.87,20.19,95.56,1.58,2.91,0.83,0.79,0.79
1989,198,22.12,20.15,21.13,22.39,5.7,25.58,19.88,95.54,1.55,2.67,0.85,0.79,0.78
1989,199,22.15,20.32,21.23,22.44,5.46,25.02,19.56,95.53,1.6,2.33,1.05,0.79,0.78
1989,200,21.61,19.75,20.68,21.87,4.14,24.32,20.18,95.64,2.57,4.87,1.2,0.79,0.78
1989,201,22.42,20.58,21.5,22.98,6.14,25.99,19.85,95.55,2.59,3.81,1.5,0.78,0.78
1989,202,23.36,21.17,22.26,23.91,8.29,27.79,19.5,95.43,1.95,3.49,1.06,0.77,0.77
1989,203,23.05,21.96,22.5,23.03,3.72,24.97,21.25,95.34,1.52,2.0,1.02,0.78,0.77
1989,204,23.48,20.72,22.1,23.61,7.35,27.82,20.47,95.5,1.44,2.81,0.43,0.78,0.77
1989,205,23.56,20.56,22.06,23.95,9.39,28.46,19.07,95.64,0.76,1.28,0.56,0.78,0.77
1989,206,23.78,21.81,22.8,23.98,5.52,27.03,21.51,95.63,0.75,1.23,0.19,0.78,0.77
1989,207,23.7,21.68,22.69,23.92,5.59,27.22,21.63,95.55,0.78,1.36,0.21,0.78,0.77
1989,208,23.76,21.42,22.59,23.65,5.69,26.95,21.26,95.63,0.96,2.11,0.1,0.82,0.78
1989,209,24.07,21.0,22.53,24.53,7.42,28.32,20.9,95.67,0.58,1.17,0.09,0.79,0.78
1989,210,23.26,21.31,22.28,23.34,6.09,26.6,20.51,95.71,1.16,1.94,0.32,0.79,0.78
1989,211,22.62,19.38,21.0,22.94,8.25,27.47,19.22,95.74,2.62,3.94,1.48,0.78,0.77
1989,212,21.92,18.21,20.06,22.23,8.69,26.96,18.27,95.73,2.78,4.3,1.95,0.77,0.77
1989,213,21.78,18.36,20.07,22.09,8.42,26.5,18.08,95.65,2.75,4.37,1.57,0.77,0.76
1989,214,21.54,18.4,19.97,21.81,7.48,25.87,18.39,95.63,2.39,4.28,0.97,0.77,0.76
1989,215,22.23,19.32,20.78,22.81,8.64,26.85,18.21,95.6,2.07,2.9,1.04,0.76,0.76
1989,216,22.21,20.7,21.45,22.4,6.09,25.82,19.73,95.51,1.95,3.51,0.52,0.76,0.75
1989,217,22.01,21.03,21.52,21.95,3.56,23.9,20.34,95.47,1.6,3.57,0.11,0.77,0.76
1989,218,23.19,21.45,22.32,23.41,5.83,26.69,20.86,95.44,1.16,1.91,0.68,0.77,0.76
1989,219,23.65,20.69,22.17,23.83,8.35,28.54,20.19,95.51,1.34,2.28,0.64,0.76,0.75
1989,220,23.73,21.24,22.49,24.1,8.62,28.39,19.77,95.48,1.45,3.11,0.6,0.75,0.75
1989,221,23.96,21.49,22.72,24.22,6.81,28.08,21.27,95.43,1.4,2.53,0.59,0.75,0.75
1989,222,23.9,20.6,22.25,24.37,8.03,28.6,20.57,95.48,2.13,3.1,1.1,0.75,0.74
1989,223,23.5,20.16,21.83,23.91,9.68,28.72,19.04,95.5,1.73,3.79,0.6,0.75,0.74
1989,224,23.33,19.92,21.63,23.67,10.65,28.74,18.09,95.54,1.55,2.7,0.67,0.74,0.74
1989,225,23.35,20.15,21.75,23.86,9.66,28.57,18.91,95.6,1.77,3.32,0.75,0.74,0.73
1989,226,23.0,19.66,21.33,23.51,8.41,27.98,19.57,95.59,1.93,3.46,0.52,0.73,0.73
1989,227,22.77,19.84,21.31,23.34,6.96,26.74,19.78,95.53,0.91,1.73,0.5,0.73,0.73
1989,228,22.99,19.71,21.35,23.54,8.66,27.67,19.01,95.6,2.06,3.53,0.93,0.73,0.73
1989,229,22.76,19.09,20.92,23.37,9.25,27.84,18.59,95.68,2.07,3.79,1.37,0.73,0.73
1989,230,22.58,19.04,20.81,23.26,8.28,27.44,19.16,95.7,2.64,3.75,1.73,0.72,0.72
1989,231,22.21,18.52,20.37,22.84,9.94,27.33,17.39,95.64,2.0,3.59,1.27,0.72,0.72
1989,232,22.47,19.39,20.93,23.16,7.71,26.97,19.26,95.65,2.4,3.1,1.65,0.72,0.72
1989,233,22.83,19.54,21.19,23.41,9.36,28.13,18.77,95.57,1.98,3.49,1.12,0.72,0.72
1989,234,23.17,19.74,21.46,23.72,10.03,28.71,18.68,95.52,1.93,3.58,1.11,0.71,0.71
1989,235,23.28,19.92,21.6,23.74,10.63,28.96,18.33,95.47,1.95,4.0,0.77,0.71,0.71
1989,236,23.16,20.17,21.66,23.6,9.0,28.06,19.06,95.49,1.9,3.65,0.88,0.79,0.72
1989,237,23.32,20.53,21.93,23.92,8.53,28.16,19.63,95.5,1.99,3.3,1.13,0.78,0.74
1989,238,22.92,20.41,21.67,23.36,6.84,27.28,20.44,95.54,1.87,3.17,1.1,0.76,0.74
1989,239,23.09,20.14,21.62,23.7,9.02,28.18,19.16,95.5,2.05,3.89,1.41,0.75,0.74
1989,240,23.4,20.5,21.95,24.06,8.81,28.51,19.7,95.48,1.85,2.98,1.36,0.74,0.73
1989,241,22.8,20.77,21.78,23.16,5.09,25.99,20.9,95.55,2.3,3.64,1.86,0.78,0.73
1989,242,22.79,20.7,21.75,23.03,5.75,26.49,20.74,95.49,1.75,2.8,0.85,0.75,0.74
1989,243,23.89,20.75,22.32,24.34,9.14,29.06,19.92,95.41,1.33,3.2,0.06,0.74,0.73
1989,244,23.66,21.23,22.45,24.11,7.96,28.13,20.17,95.52,1.38,2.48,0.82,0.77,0.73
1989,245,23.61,20.72,22.17,24.09,7.88,28.49,20.61,95.56,1.88,3.26,1.1,0.74,0.73
1989,246,23.17,19.87,21.52,23.68,9.45,28.54,19.09,95.61,2.65,4.25,1.31,0.73,0.73
1989,247,22.84,19.49,21.16,23.29,10.57,28.91,18.34,95.58,2.06,3.6,0.63,0.72,0.72
1989,248,22.97,19.69,21.32,23.66,10.22,28.39,18.17,95.58,2.06,3.62,1.03,0.72,0.71
1989,249,22.9,18.47,20.69,23.49,9.04,28.12,19.08,95.55,2.67,3.93,1.68,0.71,0.71
1989,250,22.65,19.02,20.84,23.39,9.97,28.22,18.25,95.4,2.69,4.48,1.84,0.71,0.71
1989,251,23.05,19.69,21.37,23.68,8.53,27.97,19.44,95.36,2.3,3.81,1.63,0.7,0.7
1989,252,23.54,20.44,21.99,24.37,9.36,28.72,19.36,95.5,1.97,3.5,1.31,0.7,0.7
1989,253,24.12,20.88,22.5,25.0,8.57,29.22,20.65,95.57,1.74,2.91,0.98,0.7,0.7
1989,254,23.58,19.8,21.69,24.31,9.46,28.81,19.35,95.58,2.35,3.07,1.44,0.7,0.69
1989,255,22.64,17.88,20.26,23.4,11.54,29.01,17.47,95.56,1.5,2.69,0.55,0.69,0.69
1989,256,22.89,18.87,20.88,23.73,10.83,28.91,18.08,95.51,1.59,2.67,0.89,0.69,0.68
1989,257,22.75,19.7,21.23,23.79,9.02,28.24,19.22,95.49,1.36,2.22,0.28,0.69,0.68
1989,258,23.12,19.98,21.55,24.22,9.05,28.39,19.34,95.43,1.16,2.52,0.21,0.7,0.68
1989,259,24.12,20.32,22.22,24.98,10.52,30.11,19.59,95.4,1.23,2.81,0.33,0.69,0.68
1989,260,24.35,20.95,22.65,25.12,9.87,29.88,20.01,95.49,1.77,3.18,0.81,0.68,0.67
1989,261,24.5,21.07,22.78,25.15,9.51,29.99,20.48,95.47,2.0,3.64,0.77,0.67,0.67
1989,262,23.72,20.78,22.25,24.45,9.45,28.98,19.53,95.54,1.71,3.09,0.85,0.69,0.67
1989,263,24.15,21.34,22.75,24.84,8.32,29.35,21.03,95.6,1.67,2.22,0.67,0.69,0.66
1989,264,24.27,20.75,22.51,25.17,8.97,29.51,20.54,95.56,2.22,3.69,1.51,0.67,0.66
1989,265,23.82,20.67,22.25,24.57,9.29,28.88,19.59,95.56,1.82,3.41,1.21,0.68,0.66
1989,266,23.96,20.76,22.36,24.81,8.6,29.04,20.44,95.62,1.83,3.25,0.69,0.68,0.66
1989,267,23.1,20.78,21.94,23.43,5.04,26.34,21.3,95.62,1.75,3.22,1.09,0.68,0.66
1989,268,24.05,20.67,22.36,24.97,8.75,29.11,20.36,95.59,1.16,2.67,0.28,0.67,0.66
1989,269,24.31,20.6,22.46,25.29,9.58,29.84,20.26,95.6,1.36,2.18,0.47,0.67,0.65
1989,270,24.49,20.3,22.39,25.46,10.92,30.5,19.58,95.64,1.27,1.8,0.32,0.66,0.65
1989,271,23.85,20.97,22.41,24.88,7.93,28.57,20.64,95.68,2.07,2.9,1.07,0.72,0.65
1989,272,23.86,20.72,22.29,24.47,7.11,28.29,21.18,95.74,2.39,3.01,1.49,0.71,0.67
1989,273,23.6,20.67,22.13,24.09,7.51,28.03,20.52,95.66,2.65,4.08,1.7,0.68,0.66
1989,274,23.06,20.33,21.69,23.55,6.0,26.74,20.74,95.6,3.0,4.87,2.0,0.68,0.66
1989,275,23.65,20.51,22.08,24.17,7.93,28.52,20.59,95.51,2.47,3.9,1.57,0.68,0.66
1989,276,24.02,20.51,22.26,24.84,9.12,29.41,20.29,95.44,2.34,3.86,1.53,0.67,0.65
1989,277,24.44,20.47,22.46,25.4,10.0,30.31,20.31,95.42,1.59,3.27,0.7,0.66,0.65
1989,278,24.44,20.61,22.52,25.22,10.46,30.18,19.72,95.45,1.7,3.04,0.74,0.66,0.64
1989,279,24.45,20.86,22.65,25.33,9.14,29.68,20.54,95.53,1.96,3.51,1.4,0.66,0.64
1989,280,24.48,20.31,22.39,25.52,8.79,29.81,21.02,95.57,2.33,3.33,1.61,0.65,0.63
1989,281,23.39,19.04,21.21,24.15,9.7,28.73,19.03,95.55,2.31,3.63,1.19,0.66,0.63
1989,282,23.72,19.42,21.57,24.81,11.32,29.78,18.46,95.52,1.46,2.66,0.72,0.65,0.63
1989,283,24.3,20.0,22.15,25.49,10.72,30.23,19.51,95.47,1.13,1.91,0.33,0.64,0.62
1989,284,24.0,20.77,22.39,24.78,7.63,28.71,21.08,95.44,2.5,4.03,1.64,0.65,0.62
1989,285,23.94,19.52,21.73,24.9,9.24,29.52,20.28,95.43,2.86,4.52,1.53,0.64,0.62
1989,286,23.87,18.75,21.31,24.75,11.06,29.93,18.87,95.41,1.54,3.66,0.17,0.64,0.61
1989,287,24.66,19.93,22.3,25.53,12.04,31.11,19.07,95.44,1.37,2.67,0.35,0.64,0.61
1989,288,24.71,21.04,22.87,25.54,10.09,30.4,20.31,95.48,1.31,2.65,0.67,0.65,0.61
1989,289,25.42,20.84,23.13,26.79,10.18,31.12,20.94,95.5,0.92,1.78,0.26,0.64,0.61
1989,290,24.99,21.22,23.1,26.32,8.7,30.23,21.53,95.54,1.62,2.95,0.39,0.64,0.6
1989,291,24.74,21.16,22.95,25.54,8.85,29.69,20.84,95.55,2.19,3.27,1.5,0.65,0.6
1989,292,25.01,21.28,23.14,25.96,9.06,30.17,21.11,95.62,2.18,4.25,0.88,0.64,0.6
1989,293,24.16,21.02,22.59,24.94,6.98,28.23,21.25,95.66,2.38,3.51,1.23,0.64,0.6
1989,294,23.68,20.95,22.31,24.27,5.98,27.28,21.3,95.61,2.38,3.34,1.78,0.65,0.6
1989,295,24.16,21.03,22.59,24.99,7.13,28.78,21.65,95.58,2.55,3.87,1.69,0.65,0.6
1989,296,25.0,20.86,22.93,26.28,9.98,30.81,20.83,95.57,1.56,2.69,0.76,0.63,0.6
1989,297,24.47,21.05,22.76,25.59,8.48,29.6,21.12,95.61,2.42,3.04,1.07,0.72,0.61
1989,298,24.1,20.21,22.16,25.21,8.43,29.49,21.06,95.65,2.61,3.37,1.88,0.66,0.62
1989,299,22.89,20.27,21.58,23.48,5.18,26.14,20.96,95.63,2.13,3.41,1.2,0.67,0.61
