POWER_pandanwangi
YEAR,DOY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2002,20,24.19,22.46,23.32,24.55,4.64,26.87,22.23,95.36,1.05,1.88,0.59,0.88,0.88
2002,21,23.66,22.58,23.12,23.8,3.37,25.75,22.38,95.35,1.41,2.48,0.77,0.88,0.88
2002,22,23.62,21.95,22.79,23.75,3.93,26.11,22.18,95.41,1.56,3.45,0.42,0.9,0.89
2002,23,23.54,21.95,22.75,23.9,4.84,26.37,21.53,95.46,2.48,3.27,1.66,0.9,0.89
2002,24,23.37,21.81,22.59,23.82,5.51,26.55,21.05,95.39,1.97,2.6,0.93,0.89,0.9
2002,25,23.3,22.12,22.71,23.45,4.39,25.84,21.45,95.36,2.02,3.13,0.91,0.9,0.9
2002,26,23.89,22.52,23.21,24.04,4.88,26.61,21.73,95.27,1.6,2.64,0.83,0.88,0.91
2002,27,24.08,22.76,23.42,24.04,4.12,26.62,22.5,95.27,2.86,5.66,1.22,0.92,0.91
2002,28,23.39,22.27,22.83,23.33,3.02,25.11,22.08,95.38,1.96,3.77,0.41,0.93,0.93
2002,29,23.28,22.22,22.75,23.25,3.61,25.26,21.65,95.5,2.5,4.23,0.64,0.97,0.95
2002,30,22.94,21.75,22.34,22.9,3.73,25.11,21.37,95.6,2.52,4.0,1.25,0.96,0.98
2002,31,23.44,21.9,22.67,23.55,5.95,26.91,20.96,95.58,2.57,3.7,1.2,0.96,0.98
2002,32,22.96,21.84,22.4,22.94,3.22,24.8,21.57,95.64,1.89,3.65,0.81,0.95,0.98
2002,33,23.01,21.4,22.21,23.03,4.91,25.68,20.76,95.68,2.1,3.91,0.62,0.94,0.98
2002,34,23.01,21.48,22.25,23.13,6.38,26.31,19.93,95.6,2.01,3.51,0.71,0.95,0.98
2002,35,22.44,21.29,21.86,22.53,3.32,24.33,21.01,95.59,2.88,4.62,1.49,0.95,0.98
2002,36,22.8,21.61,22.2,22.8,4.23,25.01,20.79,95.56,2.57,4.63,1.26,0.95,0.98
2002,37,23.3,21.85,22.58,23.36,4.52,25.9,21.39,95.48,3.75,5.67,1.62,0.95,0.98
2002,38,22.94,21.67,22.31,22.98,3.91,25.3,21.38,95.55,2.96,4.94,1.55,0.97,0.98
2002,39,23.22,21.87,22.55,23.27,5.28,26.33,21.04,95.5,3.32,5.41,2.02,0.96,0.99
2002,40,22.62,21.6,22.11,22.57,3.28,24.43,21.15,95.46,2.77,4.72,1.17,0.96,0.99
2002,41,23.05,21.92,22.48,23.1,4.15,25.62,21.47,95.42,3.3,4.75,2.22,0.95,0.99
2002,42,23.03,21.55,22.3,23.08,4.6,25.65,21.05,95.54,2.78,4.59,1.1,0.95,0.98
2002,43,23.12,21.87,22.5,23.21,5.82,26.21,20.39,95.58,2.66,4.79,1.09,0.97,0.99
2002,44,22.68,21.44,22.06,22.76,3.98,25.26,21.28,95.59,2.78,4.41,1.41,0.96,0.99
2002,45,22.84,21.67,22.26,22.88,5.67,25.87,20.2,95.66,2.01,3.9,0.66,0.96,0.99
2002,46,22.99,21.91,22.45,23.14,4.95,26.02,21.07,95.55,2.08,3.47,0.69,0.95,0.99
2002,47,23.08,21.96,22.52,23.18,4.7,25.76,21.07,95.55,2.02,3.52,0.84,0.95,0.98
2002,48,23.25,21.61,22.43,23.46,5.45,26.45,21.0,95.63,2.28,4.05,0.82,0.95,0.98
2002,49,23.06,21.72,22.39,23.12,5.34,26.19,20.84,95.7,1.98,3.9,0.5,0.95,0.98
2002,50,23.27,21.56,22.41,23.43,6.26,26.87,20.61,95.72,1.63,3.3,0.47,0.95,0.98
2002,51,22.96,22.05,22.51,22.97,4.27,25.08,20.82,95.67,2.07,4.5,0.43,0.98,0.99
2002,52,23.06,22.17,22.62,22.99,2.52,24.58,22.07,95.74,3.12,4.43,1.88,0.98,1.0
2002,53,22.78,21.64,22.21,22.93,4.14,25.31,21.17,95.89,3.25,5.12,1.54,0.97,0.99
2002,54,23.25,21.82,22.54,23.51,4.85,26.11,21.26,95.76,2.55,4.26,1.23,0.95,0.99
2002,55,23.35,21.89,22.62,23.67,5.42,26.63,21.22,95.64,2.03,3.12,0.79,0.95,0.98
2002,56,23.3,21.59,22.44,23.68,5.74,26.63,20.89,95.68,1.6,3.3,0.6,0.95,0.98
2002,57,23.26,21.01,22.13,23.74,7.35,27.31,19.97,95.64,1.42,2.55,0.62,0.94,0.98
2002,58,24.0,21.05,22.53,24.39,8.55,28.51,19.97,95.49,1.23,2.67,0.29,0.92,0.97
2002,59,24.48,21.89,23.19,25.07,8.13,29.26,21.12,95.49,1.0,1.88,0.62,0.92,0.97
2002,60,23.37,22.06,22.72,23.56,4.1,25.9,21.8,95.48,1.51,2.33,0.84,0.95,0.98
2002,61,23.64,21.68,22.65,23.88,5.22,26.52,21.3,95.45,1.06,1.85,0.66,0.95,0.98
2002,62,24.11,21.38,22.75,24.69,8.38,28.56,20.18,95.39,1.56,2.44,0.83,0.93,0.98
2002,63,23.7,21.73,22.72,24.22,6.5,27.55,21.05,95.38,1.55,2.13,0.88,0.92,0.97
2002,64,23.96,21.89,22.93,24.53,6.45,27.54,21.08,95.47,1.63,2.22,0.99,0.91,0.96
2002,65,23.63,20.9,22.27,24.24,7.32,27.94,20.63,95.53,1.56,2.49,0.89,0.91,0.95
2002,66,23.61,20.33,21.97,24.01,8.36,28.1,19.74,95.56,1.23,1.97,0.8,0.91,0.95
2002,67,23.3,21.82,22.55,23.6,5.99,26.62,20.63,95.61,1.88,3.48,0.7,0.93,0.95
2002,68,23.42,21.77,22.59,23.75,4.74,26.28,21.54,95.62,1.53,2.52,0.56,0.91,0.95
2002,69,23.55,22.03,22.79,23.87,5.64,26.79,21.15,95.56,1.66,3.02,0.62,0.92,0.95
2002,70,24.35,22.24,23.3,24.68,6.21,27.78,21.57,95.54,1.09,2.2,0.39,0.94,0.96
2002,71,24.02,22.24,23.13,24.26,5.55,27.4,21.84,95.55,0.8,1.15,0.41,0.93,0.97
2002,72,24.83,22.65,23.75,24.9,7.05,29.02,21.96,95.58,0.8,2.01,0.05,0.93,0.97
2002,73,25.05,22.8,23.92,25.44,5.93,28.48,22.55,95.55,0.52,1.04,0.09,0.92,0.96
2002,74,24.73,22.1,23.41,25.14,7.25,28.65,21.4,95.5,1.65,2.49,0.48,0.94,0.96
2002,75,24.6,22.52,23.56,25.09,6.37,28.13,21.76,95.45,0.69,1.26,0.34,0.93,0.97
2002,76,24.54,22.26,23.4,24.83,6.81,28.29,21.47,95.43,0.73,1.46,0.24,0.95,0.97
2002,77,24.19,22.48,23.34,24.46,5.33,27.55,22.23,95.45,0.7,1.27,0.2,0.95,0.98
2002,78,24.07,22.1,23.08,24.42,6.03,27.38,21.35,95.49,1.06,1.82,0.5,0.96,0.98
2002,79,24.08,22.48,23.28,24.48,6.01,27.65,21.64,95.45,1.15,1.98,0.55,0.95,0.98
2002,80,24.94,23.23,24.08,25.06,6.09,28.94,22.87,95.33,1.57,2.65,0.87,0.95,0.98
2002,81,24.81,22.46,23.64,25.16,7.71,29.01,21.3,95.33,1.85,2.66,1.11,0.96,0.99
2002,82,24.69,22.71,23.7,24.88,5.71,28.22,22.51,95.28,1.52,2.57,0.5,0.95,0.98
2002,83,24.73,22.62,23.67,25.24,6.29,28.44,22.15,95.26,1.05,1.51,0.44,0.94,0.98
2002,84,25.08,23.12,24.11,25.6,6.72,29.29,22.58,95.23,1.34,2.52,0.55,0.93,0.98
2002,85,24.68,22.78,23.73,24.87,5.75,28.48,22.73,95.29,1.23,2.23,0.51,0.93,0.97
2002,86,23.88,22.65,23.26,24.0,4.68,26.16,21.48,95.38,1.57,2.46,0.14,0.95,0.98
2002,87,24.13,23.06,23.59,24.24,4.88,26.88,22.01,95.29,1.21,2.06,0.53,0.95,0.98
2002,88,23.88,23.21,23.55,23.86,2.83,25.3,22.48,95.36,1.32,2.12,0.56,0.96,0.98
2002,89,23.69,22.37,23.03,23.96,4.46,26.4,21.94,95.47,1.5,1.95,0.93,0.95,0.99
2002,90,23.76,22.52,23.14,24.01,4.42,26.48,22.05,95.45,2.06,3.21,0.53,0.97,0.99
2002,91,23.21,22.22,22.71,23.01,3.33,25.37,22.05,95.62,1.51,3.29,0.32,0.96,0.99
2002,92,23.72,21.96,22.84,23.9,5.95,27.15,21.19,95.64,1.34,2.34,0.14,0.96,0.99
2002,93,23.19,21.95,22.57,23.44,4.26,25.58,21.32,95.49,1.97,3.66,0.81,0.96,0.99
2002,94,23.01,21.9,22.46,23.1,3.7,25.21,21.51,95.41,2.25,3.76,0.81,0.95,0.99
2002,95,23.8,21.67,22.73,24.13,6.82,27.98,21.16,95.46,1.16,2.7,0.48,0.95,0.98
2002,96,24.2,21.93,23.07,24.62,6.9,28.13,21.23,95.57,1.09,2.07,0.6,0.95,0.98
2002,97,23.3,22.12,22.71,23.26,3.8,25.37,21.56,95.62,1.23,1.99,0.54,0.95,0.98
2002,98,24.46,22.41,23.44,24.5,6.3,28.15,21.85,95.56,1.68,2.82,1.01,0.96,0.99
2002,99,24.52,22.58,23.55,24.73,7.2,28.72,21.51,95.44,1.36,3.3,0.04,0.95,0.99
2002,100,24.35,22.18,23.26,24.68,6.12,27.85,21.73,95.42,1.22,2.15,0.45,0.95,0.98
2002,101,24.83,22.16,23.49,25.24,8.84,29.41,20.57,95.42,1.05,1.79,0.67,0.94,0.98
2002,102,25.15,22.93,24.04,25.31,6.56,28.82,22.26,95.46,0.86,1.82,0.4,0.95,0.98
2002,103,24.51,22.48,23.49,24.87,5.6,27.71,22.11,95.45,1.17,2.3,0.39,0.94,0.98
2002,104,24.34,21.67,23.01,24.88,6.6,27.91,21.31,95.43,0.62,1.06,0.09,0.93,0.98
2002,105,24.65,22.14,23.4,24.97,6.88,28.35,21.47,95.48,0.96,1.91,0.39,0.92,0.97
2002,106,24.6,22.19,23.4,24.96,6.41,28.33,21.93,95.47,0.98,2.37,0.03,0.92,0.97
2002,107,23.47,21.58,22.52,23.49,4.46,25.99,21.53,95.42,1.23,2.04,0.42,0.93,0.97
2002,108,24.61,22.4,23.5,24.77,7.14,28.43,21.29,95.4,1.0,2.45,0.37,0.94,0.97
2002,109,25.15,22.59,23.87,25.23,6.8,28.86,22.06,95.45,0.74,1.59,0.22,0.94,0.98
2002,110,25.14,23.05,24.09,25.08,4.63,27.95,23.33,95.42,0.48,1.11,0.18,0.96,0.98
2002,111,24.35,22.97,23.65,24.25,3.49,26.41,22.93,95.33,0.77,1.77,0.09,0.97,0.99
2002,112,23.99,22.74,23.37,23.91,4.23,26.25,22.01,95.26,1.02,1.87,0.59,0.95,0.99
2002,113,24.47,22.76,23.62,24.34,3.87,26.62,22.75,95.33,0.84,1.59,0.16,0.96,0.99
2002,114,24.45,23.01,23.73,24.37,3.98,26.76,22.77,95.28,1.17,1.91,0.48,0.97,0.99
2002,115,24.47,23.03,23.75,24.35,4.3,26.99,22.69,95.25,1.22,1.78,0.66,0.97,0.99
2002,116,25.05,22.87,23.96,25.28,7.42,29.09,21.67,95.26,1.12,2.07,0.65,0.96,0.99
2002,117,24.77,22.6,23.69,24.87,7.22,28.95,21.74,95.32,2.09,3.51,0.96,0.95,0.99
2002,118,24.37,22.02,23.19,24.44,8.87,28.95,20.08,95.31,2.03,3.76,0.89,0.94,0.98
2002,119,24.75,22.53,23.64,25.01,8.54,29.11,20.57,95.21,1.55,3.23,0.87,0.93,0.98
2002,120,24.98,22.48,23.73,25.31,8.34,29.54,21.19,95.16,1.18,3.18,0.23,0.92,0.97
2002,121,25.3,22.36,23.83,25.71,8.51,29.79,21.27,95.17,0.84,1.63,0.5,0.92,0.96
2002,122,25.29,22.55,23.92,25.48,8.06,29.73,21.66,95.2,1.04,1.87,0.6,0.91,0.96
2002,123,24.99,22.82,23.9,25.3,8.02,29.07,21.05,95.19,1.79,2.8,0.79,0.91,0.95
2002,124,24.93,22.98,23.95,25.08,5.98,28.46,22.47,95.14,1.91,3.45,0.91,0.91,0.95
2002,125,25.16,23.05,24.11,25.55,7.19,29.16,21.98,95.09,1.7,2.76,0.74,0.91,0.95
2002,126,24.89,23.05,23.97,25.19,5.75,28.47,22.72,95.11,2.16,2.84,1.19,0.95,0.95
2002,127,24.75,22.76,23.75,25.13,6.66,28.44,21.77,95.2,1.07,2.49,0.3,0.92,0.96
2002,128,24.86,22.94,23.9,24.99,5.29,28.02,22.73,95.33,1.13,2.42,0.45,0.92,0.96
2002,129,25.08,22.77,23.92,25.24,6.92,28.74,21.82,95.33,1.04,2.39,0.2,0.92,0.96
2002,130,23.94,22.77,23.36,24.02,3.23,25.85,22.62,95.45,0.91,1.28,0.56,0.91,0.96
2002,131,24.43,22.6,23.51,24.51,5.4,27.73,22.33,95.42,1.06,2.75,0.13,0.91,0.95
2002,132,24.6,22.06,23.33,24.67,5.78,27.94,22.15,95.53,1.05,2.02,0.22,0.91,0.95
2002,133,24.44,22.3,23.37,24.37,5.65,27.69,22.04,95.65,1.18,2.2,0.52,0.91,0.95
2002,134,25.15,22.03,23.59,25.05,9.62,30.19,20.57,95.68,0.88,1.58,0.38,0.9,0.94
2002,135,25.21,22.72,23.97,25.47,6.83,28.9,22.08,95.62,0.99,1.77,0.55,0.9,0.94
2002,136,24.37,22.76,23.57,24.48,4.65,27.28,22.62,95.58,1.23,2.08,0.67,0.91,0.94
2002,137,24.76,22.31,23.54,24.94,7.04,28.81,21.77,95.57,0.95,1.73,0.47,0.9,0.94
2002,138,23.9,20.38,22.15,23.8,8.64,28.71,20.07,95.6,1.12,1.66,0.69,0.89,0.93
2002,139,23.61,19.68,21.64,23.56,9.56,28.64,19.08,95.57,0.78,1.55,0.23,0.88,0.92
2002,140,23.73,20.65,22.19,24.11,9.33,28.57,19.24,95.55,1.09,1.78,0.64,0.88,0.91
2002,141,24.18,21.48,22.83,24.63,8.13,28.89,20.76,95.62,0.95,1.8,0.36,0.88,0.91
2002,142,24.74,21.87,23.3,25.04,7.68,29.16,21.48,95.66,0.95,2.08,0.13,0.88,0.9
2002,143,24.35,21.73,23.04,24.61,6.8,28.26,21.46,95.72,0.98,1.71,0.09,0.87,0.9
2002,144,24.15,21.02,22.58,24.33,7.68,28.56,20.88,95.69,1.45,2.62,0.82,0.87,0.89
2002,145,23.39,20.1,21.75,23.44,9.43,28.34,18.91,95.69,1.5,2.73,0.91,0.86,0.88
2002,146,23.48,20.4,21.94,23.63,9.69,28.58,18.9,95.67,1.41,2.76,0.72,0.86,0.88
2002,147,23.76,20.95,22.36,23.94,8.91,28.3,19.37,95.62,1.2,2.46,0.3,0.87,0.88
2002,148,23.94,22.03,22.99,24.05,5.94,27.86,21.93,95.61,1.26,2.4,0.28,0.86,0.88
2002,149,24.05,21.47,22.76,24.22,7.98,28.37,20.39,95.58,1.63,2.89,0.86,0.85,0.87
2002,150,24.27,21.58,22.93,24.34,7.8,28.48,20.69,95.55,1.55,3.41,0.72,0.85,0.87
2002,151,24.45,22.11,23.28,24.61,6.7,28.12,21.42,95.6,1.17,2.44,0.55,0.91,0.88
2002,152,24.63,22.09,23.37,24.95,6.55,28.3,21.74,95.54,0.67,1.35,0.36,0.88,0.9
2002,153,24.81,21.96,23.38,24.97,6.7,28.67,21.97,95.48,1.09,2.38,0.4,0.86,0.88
2002,154,24.61,22.21,23.4,24.91,6.99,28.37,21.37,95.47,1.05,1.6,0.75,0.87,0.88
2002,155,23.77,22.13,22.95,23.76,3.82,26.13,22.31,95.43,1.65,2.59,0.73,0.87,0.88
2002,156,24.11,21.98,23.05,24.38,5.98,27.65,21.66,95.48,1.84,2.94,1.09,0.86,0.88
2002,157,24.67,22.32,23.49,25.02,7.63,28.86,21.23,95.41,1.49,2.87,0.9,0.85,0.87
2002,158,24.83,22.43,23.62,25.08,6.1,28.37,22.26,95.41,1.48,2.7,0.77,0.85,0.87
2002,159,24.65,22.44,23.55,24.87,6.91,28.71,21.8,95.34,1.52,3.13,0.67,0.85,0.86
2002,160,23.65,19.93,21.79,23.66,8.63,28.43,19.8,95.33,1.78,3.33,0.79,0.84,0.86
2002,161,23.89,21.01,22.45,24.01,9.73,28.94,19.2,95.33,1.39,2.59,0.91,0.84,0.85
2002,162,24.19,21.83,23.01,24.35,8.17,28.48,20.3,95.34,1.23,2.1,0.71,0.87,0.85
2002,163,24.16,21.23,22.69,24.34,8.38,28.76,20.37,95.4,0.95,2.59,0.08,0.84,0.85
2002,164,24.15,22.11,23.13,24.37,7.32,28.14,20.83,95.35,1.23,2.65,0.41,0.85,0.85
2002,165,23.71,22.1,22.9,23.86,5.32,26.89,21.57,95.31,1.42,2.04,0.72,0.88,0.86
2002,166,23.76,21.16,22.46,24.09,6.96,27.81,20.85,95.37,1.12,1.7,0.78,0.85,0.86
2002,167,23.47,20.4,21.94,23.72,9.44,28.42,18.98,95.48,1.18,1.98,0.46,0.84,0.85
2002,168,23.34,20.87,22.11,23.76,8.21,27.78,19.57,95.58,1.74,2.52,0.89,0.84,0.84
2002,169,22.98,20.01,21.5,23.24,7.24,27.18,19.94,95.58,2.07,3.16,1.06,0.83,0.84
2002,170,22.59,19.5,21.05,22.72,10.05,27.76,17.7,95.55,1.66,3.07,0.84,0.83,0.84
2002,171,23.03,20.9,21.97,23.27,8.32,27.55,19.23,95.53,1.8,3.72,1.09,0.83,0.83
2002,172,23.12,20.64,21.87,23.37,7.25,27.35,20.1,95.54,2.3,3.12,1.32,0.87,0.84
2002,173,22.76,19.97,21.36,23.03,7.99,27.22,19.23,95.61,2.33,3.87,1.6,0.84,0.84
2002,174,22.98,19.67,21.33,23.23,9.66,28.23,18.58,95.66,1.73,3.13,1.1,0.83,0.84
2002,175,23.2,20.21,21.71,23.58,8.5,27.8,19.3,95.76,1.39,2.82,0.41,0.82,0.83
2002,176,23.66,21.28,22.47,24.05,8.13,28.19,20.05,95.78,1.65,3.25,0.97,0.82,0.82
2002,177,23.48,21.41,22.45,23.85,6.48,27.33,20.85,95.77,2.08,2.8,1.04,0.84,0.82
2002,178,23.3,20.8,22.05,23.73,7.95,27.94,19.99,95.72,1.81,3.09,0.96,0.82,0.82
2002,179,22.35,19.73,21.04,22.79,7.91,26.76,18.85,95.79,2.15,3.07,0.96,0.81,0.82
2002,180,21.67,18.7,20.19,22.09,9.54,26.58,17.04,95.75,1.76,3.37,0.88,0.81,0.81
2002,181,22.23,19.65,20.94,22.91,8.6,26.96,18.36,95.59,1.27,2.14,0.89,0.8,0.8
2002,182,23.14,20.45,21.8,23.65,8.72,28.0,19.28,95.6,1.31,2.2,0.85,0.8,0.8
2002,183,22.95,20.04,21.49,23.32,8.59,27.79,19.2,95.76,1.62,2.87,1.0,0.8,0.8
2002,184,22.35,19.39,20.87,22.64,9.35,27.3,17.94,95.75,1.67,3.41,0.77,0.8,0.8
2002,185,22.4,19.55,20.98,22.68,8.22,26.99,18.77,95.74,1.95,3.4,0.89,0.8,0.8
2002,186,22.51,19.66,21.09,22.87,8.63,27.03,18.4,95.74,1.26,2.66,0.76,0.79,0.79
2002,187,23.15,20.92,22.04,23.65,8.13,27.41,19.28,95.65,1.12,1.89,0.6,0.8,0.79
2002,188,23.55,21.63,22.59,23.86,6.72,27.48,20.76,95.61,1.53,2.48,0.88,0.85,0.8
2002,189,23.33,21.47,22.4,23.48,5.59,26.79,21.19,95.62,1.45,2.26,0.95,0.83,0.81
2002,190,23.79,21.4,22.6,23.95,7.55,28.13,20.58,95.55,1.24,2.4,0.62,0.87,0.82
2002,191,23.59,21.37,22.48,23.98,7.45,27.95,20.51,95.57,1.7,2.66,0.66,0.88,0.84
2002,192,23.4,20.83,22.11,23.75,8.26,28.12,19.86,95.53,2.14,3.27,1.7,0.84,0.84
2002,193,23.01,20.81,21.91,23.41,6.53,27.08,20.55,95.67,2.7,3.43,1.36,0.82,0.82
2002,194,22.83,20.68,21.76,23.09,6.08,26.56,20.48,95.61,3.12,4.36,2.14,0.84,0.82
2002,195,22.44,20.85,21.65,22.63,4.96,25.69,20.73,95.61,2.27,3.09,1.43,0.84,0.82
2002,196,22.29,20.87,21.58,22.4,4.59,25.15,20.57,95.6,1.53,2.41,0.48,0.87,0.83
2002,197,23.31,21.24,22.28,23.6,6.71,27.23,20.51,95.61,1.52,2.81,0.96,0.87,0.84
2002,198,23.62,21.73,22.67,23.93,5.41,27.06,21.66,95.61,0.95,1.41,0.65,0.87,0.85
2002,199,22.88,21.88,22.38,23.0,3.12,24.83,21.7,95.64,1.47,2.38,0.74,0.86,0.84
2002,200,23.52,21.31,22.42,23.75,6.71,27.45,20.74,95.77,1.34,2.28,0.8,0.87,0.85
2002,201,23.65,21.32,22.48,23.98,8.32,28.29,19.97,95.73,1.41,2.53,0.87,0.84,0.84
2002,202,23.26,21.17,22.22,23.72,6.97,27.71,20.75,95.66,2.08,3.14,1.04,0.84,0.84
2002,203,22.83,20.11,21.47,23.3,8.12,27.25,19.14,95.72,1.44,2.37,0.77,0.83,0.84
2002,204,23.39,20.67,22.03,23.8,8.8,28.19,19.39,95.78,1.18,2.62,0.4,0.83,0.84
2002,205,23.33,20.92,22.12,23.57,8.25,28.04,19.78,95.79,2.22,3.27,1.04,0.83,0.83
2002,206,22.75,19.83,21.3,23.12,7.9,27.37,19.47,95.67,2.5,4.16,1.81,0.82,0.82
2002,207,22.46,19.68,21.07,22.96,8.18,26.98,18.8,95.6,1.75,3.16,1.02,0.81,0.82
2002,208,22.6,19.8,21.2,22.95,8.8,27.35,18.55,95.59,2.27,3.72,1.26,0.81,0.81
2002,209,22.83,19.71,21.27,23.24,9.2,27.8,18.6,95.56,1.59,3.3,0.75,0.8,0.81
2002,210,23.58,20.42,22.01,23.95,9.29,28.4,19.12,95.53,0.83,2.29,0.23,0.81,0.8
2002,211,23.5,20.62,22.05,23.98,8.01,28.03,20.02,95.5,0.71,1.66,0.3,0.81,0.8
2002,212,23.94,21.31,22.63,24.3,8.55,28.63,20.08,95.43,1.4,2.48,0.79,0.8,0.8
2002,213,23.97,21.44,22.7,24.3,8.85,28.87,20.01,95.43,1.66,2.91,0.95,0.8,0.8
2002,214,23.21,20.57,21.89,23.58,8.5,27.92,19.42,95.48,1.84,3.91,0.8,0.8,0.8
2002,215,23.33,20.4,21.87,23.77,8.45,28.22,19.77,95.52,1.48,2.94,0.64,0.8,0.79
2002,216,22.77,19.95,21.36,23.34,7.89,27.38,19.48,95.61,2.62,3.72,1.7,0.79,0.79
2002,217,22.12,19.08,20.61,22.65,9.04,27.19,18.15,95.63,2.13,3.52,1.2,0.79,0.79
2002,218,22.02,18.44,20.23,22.33,10.92,27.72,16.8,95.64,1.49,3.05,0.9,0.78,0.78
2002,219,22.99,19.34,21.16,23.07,11.05,28.67,17.62,95.64,1.2,2.9,0.11,0.78,0.78
2002,220,23.23,20.83,22.02,23.79,8.36,27.83,19.47,95.61,1.0,1.66,0.7,0.78,0.77
2002,221,23.62,21.57,22.59,24.12,6.6,27.73,21.13,95.56,1.36,2.06,0.75,0.83,0.78
2002,222,23.4,21.12,22.26,23.85,6.16,27.13,20.97,95.69,1.95,2.73,1.36,0.8,0.79
2002,223,23.25,19.92,21.58,23.76,8.94,28.55,19.6,95.8,1.95,2.46,1.3,0.79,0.79
2002,224,22.32,18.94,20.63,22.83,9.22,27.69,18.47,95.82,2.11,3.03,1.21,0.78,0.78
2002,225,21.29,18.14,19.72,21.87,8.21,26.12,17.92,95.77,2.62,4.24,1.18,0.78,0.77
2002,226,20.99,17.63,19.31,21.58,8.89,25.92,17.04,95.79,2.88,3.77,1.78,0.77,0.77
2002,227,21.12,17.83,19.48,21.72,9.52,26.39,16.87,95.66,2.59,3.8,1.54,0.77,0.77
2002,228,21.23,17.76,19.49,21.8,10.1,26.64,16.55,95.59,2.09,3.26,1.49,0.77,0.77
2002,229,21.99,18.47,20.23,22.47,10.23,27.57,17.33,95.64,1.55,2.55,1.05,0.77,0.76
2002,230,21.98,18.61,20.3,22.27,9.59,27.17,17.58,95.67,1.97,3.38,1.3,0.79,0.77
2002,231,22.16,18.76,20.47,22.76,8.92,27.15,18.23,95.72,1.89,2.66,0.91,0.77,0.77
2002,232,22.6,18.98,20.79,23.22,10.13,28.01,17.89,95.65,1.28,2.54,0.48,0.76,0.76
2002,233,22.79,19.05,20.92,23.23,11.29,28.91,17.62,95.6,1.34,2.7,0.77,0.76,0.76
2002,234,23.12,20.07,21.59,23.7,11.09,28.97,17.87,95.61,1.23,3.07,0.22,0.75,0.75
2002,235,23.79,20.42,22.1,24.3,10.11,29.33,19.22,95.67,1.52,2.8,0.88,0.75,0.75
2002,236,23.63,20.8,22.21,24.15,9.45,28.9,19.45,95.71,1.46,3.09,0.77,0.8,0.75
2002,237,23.1,19.95,21.52,23.73,8.23,27.96,19.73,95.66,2.1,3.57,0.78,0.77,0.76
2002,238,22.57,18.95,20.76,23.28,8.45,27.58,19.12,95.67,1.95,2.98,1.02,0.76,0.76
2002,239,22.27,18.69,20.48,22.94,9.45,27.69,18.25,95.62,1.41,2.26,0.68,0.75,0.75
2002,240,22.31,18.55,20.43,22.93,9.94,27.94,18.01,95.69,1.41,2.5,0.66,0.74,0.74
2002,241,22.14,18.15,20.15,22.52,10.84,28.06,17.22,95.72,1.43,3.07,0.84,0.74,0.74
2002,242,22.35,18.89,20.62,22.8,11.53,28.65,17.12,95.65,1.78,3.39,1.05,0.74,0.73
2002,243,22.1,18.32,20.21,22.61,11.32,28.34,17.02,95.59,1.86,3.43,1.28,0.73,0.73
2002,244,22.23,18.23,20.23,22.69,11.39,28.43,17.04,95.69,2.39,3.59,1.56,0.73,0.73
2002,245,22.58,19.08,20.83,23.26,10.03,28.09,18.06,95.74,2.38,3.99,1.54,0.73,0.73
2002,246,22.59,19.46,21.02,23.42,10.48,28.37,17.9,95.7,2.11,2.95,1.14,0.73,0.73
2002,247,22.53,19.43,20.98,23.38,9.4,27.94,18.55,95.64,2.2,3.66,0.82,0.73,0.72
2002,248,22.61,19.62,21.11,23.51,9.19,28.1,18.92,95.61,1.83,2.88,0.88,0.72,0.72
2002,249,22.76,19.06,20.91,23.47,9.62,28.33,18.73,95.59,1.72,2.73,0.88,0.72,0.72
2002,250,22.15,18.25,20.19,22.66,10.96,28.28,17.32,95.58,1.88,3.27,1.22,0.72,0.71
2002,251,21.67,17.87,19.77,22.37,10.25,27.63,17.38,95.65,2.29,3.73,0.98,0.71,0.71
2002,252,21.23,17.78,19.51,22.21,10.37,27.15,16.79,95.63,1.65,2.52,0.86,0.71,0.71
2002,253,21.36,18.21,19.78,22.23,10.29,27.06,16.77,95.68,1.88,2.46,0.8,0.71,0.7
2002,254,22.6,19.15,20.87,23.48,10.56,28.63,18.06,95.67,1.84,3.17,0.75,0.71,0.7
2002,255,22.97,19.58,21.27,23.79,10.62,28.77,18.15,95.72,1.52,2.41,0.66,0.7,0.7
2002,256,23.85,20.4,22.12,24.55,10.84,29.81,18.97,95.78,1.37,2.62,0.45,0.71,0.7
2002,257,23.73,20.6,22.17,24.47,9.3,29.15,19.84,95.83,1.77,2.79,0.77,0.72,0.7
2002,258,23.17,19.44,21.3,23.77,9.7,28.73,19.03,95.87,2.45,4.04,1.58,0.7,0.7
2002,259,22.57,18.02,20.3,23.16,11.7,28.96,17.26,95.86,1.87,3.6,1.1,0.7,0.69
2002,260,22.41,18.07,20.24,23.0,11.56,28.79,17.23,95.76,1.94,3.33,1.09,0.7,0.68
2002,261,22.76,18.38,20.57,23.53,12.24,29.26,17.01,95.73,1.39,2.75,0.11,0.69,0.68
2002,262,23.24,19.48,21.37,23.93,11.02,29.19,18.18,95.75,1.54,2.6,0.85,0.69,0.67
