datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
2014-12-31,23.01,21.56,22.29,23.23,4.46,25.79,21.33,95.51,3.18,4.57,2.03,0.91,0.92
2015-01-01,22.92,21.81,22.37,22.98,3.84,25.11,21.27,95.48,3.2,4.87,1.98,0.93,0.94
2015-01-02,23.0,21.9,22.45,23.02,3.62,24.95,21.33,95.57,3.21,4.88,1.83,0.91,0.95
2015-01-03,22.47,20.9,21.69,22.68,4.19,24.9,20.71,95.65,2.59,4.48,1.13,0.92,0.95
2015-01-04,22.51,21.14,21.83,22.75,4.62,25.36,20.75,95.51,2.44,3.66,0.98,0.93,0.95
2015-01-05,23.05,20.67,21.86,23.6,6.3,26.93,20.62,95.51,1.54,3.06,0.64,0.91,0.95
2015-01-06,23.31,21.14,22.23,23.76,6.09,26.82,20.73,95.47,1.78,3.78,0.39,0.91,0.94
2015-01-07,23.44,21.61,22.52,24.15,5.59,26.74,21.15,95.48,2.07,3.45,0.8,0.91,0.94
2015-01-08,23.2,21.48,22.34,23.83,5.55,26.37,20.82,95.57,2.71,4.23,1.15,0.9,0.93
2015-01-09,23.09,21.18,22.14,23.47,5.66,26.54,20.87,95.6,3.15,4.83,1.35,0.89,0.92
2015-01-10,23.19,21.26,22.23,23.76,6.34,26.95,20.61,95.52,2.68,4.23,1.38,0.88,0.91
2015-01-11,23.05,20.94,22.0,23.59,7.22,27.16,19.94,95.56,2.36,3.82,1.2,0.88,0.91
2015-01-12,23.2,21.47,22.33,23.45,5.74,26.51,20.76,95.51,2.73,4.94,1.12,0.9,0.91
2015-01-13,22.92,21.42,22.17,23.18,5.03,25.69,20.65,95.57,2.47,5.17,0.77,0.91,0.92
2015-01-14,23.44,21.51,22.48,23.97,5.12,26.73,21.6,95.68,2.0,2.72,1.25,0.91,0.92
2015-01-15,23.38,21.27,22.33,24.12,6.16,26.95,20.8,95.67,1.86,3.29,0.66,0.89,0.92
2015-01-16,23.58,21.19,22.38,23.98,7.13,27.63,20.5,95.62,1.8,3.59,0.33,0.9,0.91
2015-01-17,23.72,21.49,22.61,23.93,5.58,27.07,21.49,95.55,2.41,4.71,0.71,0.89,0.91
2015-01-18,22.82,21.15,21.98,22.89,4.78,25.62,20.84,95.63,2.57,5.07,0.77,0.88,0.91
2015-01-19,22.24,20.86,21.55,22.37,4.45,24.86,20.41,95.76,2.02,3.32,0.94,0.9,0.91
2015-01-20,22.44,20.07,21.26,22.63,6.33,25.91,19.58,95.86,1.56,2.79,0.73,0.93,0.92
2015-01-21,22.38,20.4,21.39,22.54,5.3,25.1,19.8,95.91,1.18,1.7,0.7,0.92,0.95
2015-01-22,22.93,21.44,22.18,23.12,5.13,25.67,20.54,95.79,2.0,3.67,0.95,0.96,0.96
2015-01-23,23.23,21.35,22.29,23.5,6.16,26.55,20.39,95.68,1.67,2.64,0.7,0.92,0.97
2015-01-24,23.18,21.43,22.3,23.45,5.63,26.3,20.67,95.7,1.39,2.8,0.34,0.93,0.96
2015-01-25,22.98,21.89,22.44,23.25,4.03,25.37,21.34,95.69,1.69,2.34,1.12,0.94,0.97
2015-01-26,22.95,21.23,22.09,23.2,4.16,25.26,21.1,95.69,1.0,1.6,0.34,0.95,0.98
2015-01-27,23.63,21.84,22.73,24.03,6.38,27.35,20.98,95.55,1.56,2.52,0.76,0.94,0.98
2015-01-28,23.48,21.7,22.59,23.9,5.13,26.51,21.37,95.5,1.48,2.65,0.68,0.95,0.98
2015-01-29,23.83,21.96,22.89,24.36,6.21,27.27,21.06,95.52,1.39,2.42,0.67,0.94,0.98
2015-01-30,23.51,22.15,22.83,23.8,4.73,26.15,21.42,95.61,1.41,2.42,0.7,0.95,0.98
2015-01-31,22.87,21.91,22.39,22.87,3.28,24.8,21.52,95.6,1.73,3.27,0.54,0.95,0.98
2015-02-01,22.8,20.86,21.83,22.89,5.45,25.73,20.28,95.7,1.32,2.47,0.46,0.98,0.99
2015-02-02,23.33,21.21,22.27,23.61,6.21,26.71,20.5,95.74,1.38,2.64,0.73,0.96,0.99
2015-02-03,23.2,21.44,22.32,23.39,4.57,25.78,21.21,95.78,1.05,2.09,0.25,0.95,0.98
2015-02-04,23.4,21.75,22.58,23.8,5.85,26.81,20.96,95.7,1.61,2.99,0.44,0.95,0.98
2015-02-05,23.66,21.56,22.62,23.99,5.9,27.19,21.28,95.67,1.0,1.93,0.02,0.96,0.99
2015-02-06,23.2,21.96,22.58,23.4,5.12,26.35,21.23,95.68,2.05,3.96,0.7,0.98,0.99
2015-02-07,23.66,22.05,22.86,24.02,5.38,26.94,21.56,95.63,1.76,2.85,0.59,0.97,0.99
2015-02-08,23.27,21.92,22.6,23.51,4.75,26.05,21.31,95.63,1.41,2.49,0.22,0.98,1.0
2015-02-09,23.31,22.24,22.78,23.4,3.88,25.7,21.83,95.63,1.58,2.7,0.09,0.99,1.0
2015-02-10,23.18,21.58,22.38,23.23,5.03,26.03,21.0,95.67,1.55,2.99,0.62,0.98,1.0
2015-02-11,23.5,21.65,22.57,23.78,5.55,26.6,21.05,95.6,1.39,2.51,0.27,0.98,1.0
2015-02-12,23.08,21.87,22.48,23.34,4.53,25.92,21.38,95.51,1.86,2.73,0.82,0.98,1.0
2015-02-13,22.86,21.98,22.42,22.86,3.96,24.98,21.02,95.45,2.2,4.14,0.78,0.98,1.0
2015-02-14,22.89,21.26,22.08,22.89,5.38,25.82,20.44,95.57,1.82,3.45,0.8,0.97,1.0
2015-02-15,23.4,20.93,22.16,23.19,6.49,26.72,20.23,95.57,1.32,2.05,0.69,0.96,0.99
2015-02-16,24.27,21.94,23.11,24.49,7.23,28.25,21.01,95.51,1.44,2.35,0.74,0.95,0.99
2015-02-17,23.09,21.87,22.48,23.15,3.18,24.9,21.72,95.5,1.52,2.64,0.6,0.96,0.99
2015-02-18,23.76,21.39,22.58,24.19,7.84,28.12,20.29,95.46,1.27,1.9,0.53,0.97,0.99
2015-02-19,22.53,21.65,22.09,22.55,2.54,23.85,21.3,95.62,1.58,2.53,0.51,0.98,1.0
2015-02-20,22.77,20.76,21.76,22.8,5.74,25.84,20.09,95.72,1.73,2.83,0.9,0.96,0.99
2015-02-21,23.26,20.25,21.76,23.3,7.22,27.45,20.23,95.64,1.44,2.46,0.45,0.95,0.99
2015-02-22,23.44,20.42,21.93,23.55,9.04,28.25,19.21,95.56,1.27,2.57,0.38,0.95,0.98
2015-02-23,23.73,21.48,22.6,23.95,7.25,27.65,20.4,95.61,1.58,3.03,0.37,0.94,0.98
2015-02-24,23.94,21.73,22.83,24.09,7.02,27.48,20.47,95.61,1.2,2.53,0.46,0.93,0.97
2015-02-25,24.13,21.88,23.01,24.34,6.18,27.73,21.55,95.55,0.96,1.72,0.38,0.92,0.97
2015-02-26,24.21,22.05,23.13,24.27,5.66,27.49,21.83,95.5,0.81,1.54,0.3,0.92,0.97
2015-02-27,24.57,22.01,23.29,24.87,7.04,28.69,21.65,95.44,0.65,1.22,0.19,0.93,0.97
2015-02-28,24.54,22.33,23.44,24.76,5.5,27.82,22.31,95.48,0.81,1.49,0.23,0.94,0.97
2015-03-01,23.9,22.17,23.03,24.33,5.12,27.19,22.06,95.52,1.5,2.74,0.85,0.94,0.98
2015-03-02,23.0,21.58,22.29,23.29,4.21,25.39,21.18,95.56,1.8,3.19,0.95,0.94,0.98
2015-03-03,22.7,21.48,22.09,22.76,3.57,24.66,21.09,95.55,2.11,3.77,0.79,0.96,0.98
2015-03-04,22.51,20.94,21.73,22.65,4.71,25.43,20.72,95.62,2.13,3.76,1.05,0.94,0.98
2015-03-05,22.75,20.86,21.8,22.75,5.42,25.69,20.26,95.68,1.88,3.25,0.92,0.94,0.98
2015-03-06,22.54,20.26,21.4,22.38,5.7,25.77,20.07,95.69,1.65,3.51,0.72,0.93,0.98
2015-03-07,22.53,20.85,21.69,22.7,5.07,25.48,20.4,95.61,2.2,4.35,0.74,0.94,0.97
2015-03-08,22.55,20.73,21.64,22.62,5.16,25.5,20.33,95.67,2.23,3.73,0.82,0.94,0.98
2015-03-09,23.22,21.44,22.33,23.37,6.31,26.82,20.51,95.72,2.24,4.61,0.93,0.93,0.97
2015-03-10,22.98,21.48,22.23,23.2,4.61,25.73,21.13,95.7,2.55,4.16,1.13,0.93,0.97
2015-03-11,22.85,21.46,22.15,22.86,4.19,25.2,21.01,95.72,2.17,3.84,1.07,0.94,0.97
2015-03-12,22.86,21.33,22.09,22.93,4.95,25.71,20.77,95.74,2.13,4.1,0.68,0.95,0.98
2015-03-13,23.63,21.78,22.7,23.83,6.87,27.36,20.49,95.73,1.62,2.96,0.72,0.93,0.98
2015-03-14,23.66,21.54,22.6,23.65,6.1,27.1,21.0,95.79,1.29,2.2,0.62,0.93,0.97
2015-03-15,23.6,21.33,22.47,23.73,6.33,27.24,20.91,95.85,1.31,2.59,0.27,0.95,0.98
2015-03-16,23.14,20.97,22.05,23.71,6.45,26.87,20.41,95.84,1.69,3.0,0.84,0.95,0.98
2015-03-17,23.76,21.53,22.64,24.23,7.46,28.07,20.62,95.63,1.6,2.72,0.75,0.93,0.98
2015-03-18,24.43,21.75,23.09,24.99,8.0,28.97,20.97,95.53,1.48,2.26,0.86,0.92,0.97
2015-03-19,24.61,21.2,22.9,25.06,9.62,30.08,20.47,95.56,0.89,1.9,0.15,0.92,0.96
2015-03-20,23.27,22.12,22.69,23.37,3.06,25.05,21.98,95.62,0.98,1.91,0.09,0.95,0.98
2015-03-21,23.3,22.27,22.79,23.36,3.73,25.23,21.51,95.65,1.18,1.79,0.72,0.95,0.98
2015-03-22,23.88,22.2,23.05,24.05,5.71,27.43,21.73,95.65,1.45,2.97,0.79,0.95,0.98
2015-03-23,24.48,22.37,23.42,24.81,6.55,28.38,21.83,95.57,1.03,1.74,0.39,0.95,0.98
2015-03-24,23.94,22.37,23.15,23.75,4.36,26.08,21.73,95.59,0.98,1.9,0.31,0.95,0.98
2015-03-25,23.82,22.09,22.95,23.86,6.03,27.26,21.23,95.61,1.27,2.08,0.7,0.95,0.98
2015-03-26,24.32,21.75,23.03,24.66,7.74,28.61,20.87,95.73,0.97,2.18,0.34,0.95,0.98
2015-03-27,24.66,22.29,23.48,25.13,6.99,28.85,21.86,95.71,0.79,1.38,0.45,0.96,0.98
2015-03-28,24.68,22.7,23.69,24.97,6.0,28.47,22.47,95.54,0.83,1.8,0.12,0.95,0.99
2015-03-29,24.5,22.39,23.44,24.37,5.35,27.93,22.57,95.5,1.14,2.55,0.3,0.96,0.99
2015-03-30,24.8,22.4,23.6,25.12,7.16,29.07,21.9,95.56,0.7,1.51,0.11,0.97,0.99
2015-03-31,25.44,23.12,24.28,25.61,6.52,29.6,23.07,95.54,1.02,1.84,0.51,0.97,0.99
2015-04-01,24.32,22.67,23.5,24.44,4.86,26.98,22.12,95.48,0.85,1.78,0.16,0.97,0.99
2015-04-02,24.24,23.04,23.64,24.23,3.6,26.28,22.68,95.36,0.91,2.43,0.05,0.97,0.99
2015-04-03,24.62,22.3,23.46,25.17,7.59,28.81,21.22,95.35,0.91,1.75,0.34,0.97,0.99
2015-04-04,23.94,22.58,23.26,24.18,3.64,26.01,22.37,95.4,1.34,2.3,0.66,0.97,0.99
2015-04-05,24.7,22.88,23.8,24.82,5.69,27.97,22.28,95.32,1.29,2.46,0.3,0.96,0.99
2015-04-06,23.74,22.34,23.05,23.61,3.89,25.63,21.74,95.34,1.42,2.83,0.58,0.97,0.99
2015-04-07,23.95,22.06,23.01,23.94,6.47,27.33,20.87,95.41,1.43,2.15,0.91,0.98,0.99
2015-04-08,24.0,22.31,23.15,24.3,6.08,27.38,21.3,95.44,1.32,2.3,0.62,0.97,0.99
2015-04-09,24.2,22.1,23.15,24.36,5.24,27.2,21.96,95.51,0.88,1.94,0.41,0.96,0.99
2015-04-10,25.1,22.1,23.6,25.4,8.42,29.84,21.42,95.53,0.7,1.22,0.3,0.95,0.99
2015-04-11,24.04,22.73,23.38,24.2,3.9,26.08,22.19,95.66,1.67,2.49,0.65,0.96,0.99
2015-04-12,24.52,22.19,23.36,24.84,6.53,28.36,21.83,95.71,1.61,1.98,1.19,0.95,0.99
2015-04-13,23.56,22.58,23.08,23.59,2.52,25.1,22.58,95.62,1.21,1.82,0.22,0.95,0.98
2015-04-14,23.98,22.12,23.05,24.31,5.24,27.15,21.91,95.61,1.81,2.41,1.16,0.95,0.98
2015-04-15,24.28,22.05,23.16,24.57,5.99,27.78,21.78,95.66,1.15,1.8,0.4,0.95,0.98
2015-04-16,23.92,21.21,22.56,23.98,6.41,27.21,20.81,95.75,1.04,2.28,0.38,0.95,0.98
2015-04-17,24.0,22.39,23.19,23.9,5.16,26.78,21.62,95.61,1.23,2.29,0.48,0.96,0.99
2015-04-18,23.81,20.75,22.28,23.81,5.59,26.98,21.39,95.61,0.9,1.31,0.7,0.95,0.99
2015-04-19,24.07,21.4,22.74,24.3,7.04,28.02,20.98,95.64,0.95,1.9,0.62,0.95,0.98
2015-04-20,23.98,21.68,22.83,24.26,6.65,27.88,21.23,95.6,1.23,1.94,0.71,0.95,0.98
2015-04-21,24.49,21.95,23.22,24.98,7.15,28.48,21.33,95.53,1.06,1.79,0.68,0.94,0.98
2015-04-22,23.5,22.3,22.9,23.55,4.59,26.12,21.53,95.53,1.92,2.95,0.55,0.95,0.98
2015-04-23,23.36,22.22,22.79,23.51,4.8,26.15,21.33,95.58,2.55,4.27,0.72,0.94,0.98
2015-04-24,22.55,21.4,21.98,22.65,3.31,24.51,21.2,95.63,2.52,3.76,1.52,0.94,0.98
2015-04-25,22.49,20.94,21.72,22.7,4.03,24.8,20.76,95.61,1.37,2.09,0.69,0.94,0.98
2015-04-26,23.06,21.51,22.29,23.4,6.93,27.04,20.11,95.59,2.15,3.64,0.66,0.94,0.98
2015-04-27,23.18,21.94,22.55,23.47,4.54,25.83,21.3,95.62,1.8,2.91,0.93,0.93,0.98
2015-04-28,23.52,22.08,22.8,23.68,4.66,26.46,21.79,95.59,2.08,3.39,1.01,0.93,0.97
2015-04-29,23.61,22.07,22.83,23.84,5.52,26.72,21.2,95.58,1.53,2.54,0.82,0.93,0.97
2015-04-30,23.74,22.11,22.93,23.98,5.99,27.16,21.18,95.59,1.54,2.92,0.55,0.92,0.97
2015-05-01,23.59,21.86,22.73,23.73,5.23,26.62,21.39,95.63,1.03,1.55,0.72,0.93,0.96
2015-05-02,22.56,19.92,21.24,22.65,4.91,25.34,20.44,95.7,1.22,2.22,0.67,0.92,0.97
2015-05-03,22.97,20.3,21.64,23.09,7.05,27.08,20.04,95.74,1.27,2.02,0.64,0.94,0.96
2015-05-04,23.38,21.3,22.33,23.65,6.95,27.36,20.4,95.7,1.66,2.5,0.89,0.94,0.98
2015-05-05,24.17,21.51,22.84,24.44,8.23,28.68,20.46,95.51,0.98,1.75,0.63,0.94,0.97
2015-05-06,24.06,22.38,23.22,24.07,5.98,27.27,21.29,95.49,1.39,2.92,0.68,0.94,0.98
2015-05-07,24.39,22.39,23.39,24.55,5.79,27.9,22.11,95.56,1.97,2.97,1.3,0.95,0.98
2015-05-08,24.0,21.81,22.9,23.93,5.83,27.26,21.44,95.52,1.82,3.22,0.95,0.93,0.97
2015-05-09,23.91,21.6,22.76,24.08,6.37,27.49,21.12,95.52,2.2,3.35,1.19,0.94,0.97
2015-05-10,24.64,22.38,23.51,24.82,7.06,28.91,21.85,95.47,1.56,3.27,0.66,0.92,0.97
2015-05-11,24.63,22.34,23.48,24.83,7.3,28.84,21.53,95.54,1.53,3.09,0.7,0.91,0.96
2015-05-12,24.97,22.63,23.8,25.29,8.89,29.71,20.82,95.51,1.27,2.71,0.59,0.91,0.95
2015-05-13,24.8,23.48,24.14,24.73,4.04,27.14,23.1,95.51,0.98,1.74,0.35,0.91,0.95
2015-05-14,24.67,23.44,24.05,24.66,4.42,27.23,22.8,95.55,1.05,1.93,0.09,0.91,0.95
2015-05-15,24.15,22.73,23.44,24.26,5.91,27.42,21.51,95.68,0.98,1.86,0.43,0.95,0.96
2015-05-16,24.21,22.7,23.46,24.35,6.12,27.87,21.74,95.58,1.2,2.2,0.67,0.92,0.97
2015-05-17,24.49,22.48,23.49,24.75,5.8,28.22,22.42,95.51,1.2,2.24,0.6,0.94,0.97
2015-05-18,24.48,21.65,23.06,24.81,7.86,28.7,20.85,95.62,0.84,2.0,0.17,0.92,0.97
2015-05-19,23.96,21.48,22.72,24.23,8.14,28.49,20.35,95.65,1.52,2.56,0.8,0.91,0.95
2015-05-20,23.45,20.01,21.73,23.43,9.89,28.69,18.8,95.68,1.31,2.47,0.73,0.91,0.95
2015-05-21,23.29,19.51,21.4,23.24,10.99,28.67,17.68,95.67,1.08,2.44,0.2,0.9,0.95
2015-05-22,23.62,19.87,21.74,23.62,9.27,28.71,19.44,95.71,1.03,2.3,0.22,0.89,0.94
2015-05-23,23.8,19.65,21.73,23.48,9.39,28.8,19.41,95.67,0.65,1.61,0.13,0.89,0.93
2015-05-24,23.68,20.37,22.02,23.28,9.59,28.63,19.03,95.67,0.91,2.16,0.09,0.88,0.92
2015-05-25,23.93,21.46,22.69,24.21,9.13,28.86,19.73,95.68,1.02,2.05,0.3,0.88,0.91
2015-05-26,24.56,22.12,23.34,24.87,7.2,28.47,21.26,95.7,0.94,2.05,0.47,0.88,0.91
2015-05-27,23.99,22.47,23.23,24.05,5.65,27.3,21.65,95.61,0.91,1.99,0.23,0.89,0.91
2015-05-28,24.23,22.43,23.33,24.43,6.43,27.9,21.48,95.57,1.31,2.23,0.59,0.9,0.91
2015-05-29,24.78,22.47,23.62,24.99,6.33,28.62,22.3,95.65,1.58,2.93,0.86,0.88,0.91
2015-05-30,23.9,21.23,22.56,24.05,9.3,28.61,19.3,95.63,1.7,3.05,0.87,0.88,0.91
2015-05-31,24.51,22.12,23.32,24.67,8.34,28.95,20.62,95.44,1.18,2.58,0.5,0.88,0.9
2015-06-01,24.61,22.29,23.45,24.8,7.02,28.46,21.44,95.49,1.25,2.24,0.45,0.89,0.91
2015-06-02,24.65,22.38,23.51,24.89,6.78,28.41,21.63,95.54,1.59,2.57,0.67,0.89,0.91
2015-06-03,24.62,22.16,23.4,24.85,7.19,28.68,21.49,95.55,1.02,1.62,0.67,0.88,0.91
2015-06-04,24.82,22.37,23.59,24.87,7.8,29.23,21.43,95.43,1.63,3.41,0.64,0.88,0.9
2015-06-05,25.02,22.44,23.73,25.06,7.95,29.74,21.8,95.38,1.79,3.12,0.84,0.88,0.9
2015-06-06,24.65,22.44,23.55,24.86,6.97,28.71,21.74,95.43,2.02,3.63,0.92,0.87,0.89
2015-06-07,24.21,22.55,23.37,24.26,6.22,27.95,21.73,95.46,1.49,2.52,0.91,0.87,0.88
2015-06-08,23.88,22.66,23.27,23.73,3.69,26.2,22.52,95.5,1.06,1.81,0.6,0.88,0.89
2015-06-09,23.8,22.04,22.91,23.38,4.59,26.44,21.85,95.58,0.92,1.72,0.25,0.88,0.89
2015-06-10,24.45,21.55,23.01,24.61,8.52,29.1,20.58,95.53,0.99,2.15,0.31,0.88,0.89
2015-06-11,24.56,22.27,23.41,24.65,6.92,28.93,22.01,95.51,1.5,2.54,0.45,0.87,0.89
2015-06-12,23.91,21.1,22.51,24.05,7.61,28.4,20.79,95.49,1.48,2.74,0.7,0.86,0.88
2015-06-13,23.25,20.52,21.88,23.26,9.22,27.98,18.76,95.5,1.27,2.34,0.8,0.85,0.88
2015-06-14,23.44,20.37,21.9,23.48,9.09,28.37,19.28,95.5,1.19,2.76,0.57,0.85,0.88
2015-06-15,23.08,20.05,21.56,23.15,8.16,27.7,19.54,95.52,1.02,1.46,0.71,0.84,0.87
2015-06-16,23.21,20.34,21.78,23.62,7.78,27.55,19.76,95.52,1.17,2.52,0.51,0.84,0.86
2015-06-17,23.24,20.08,21.66,23.24,6.51,26.94,20.43,95.46,0.6,0.9,0.35,0.84,0.86
2015-06-18,23.35,20.17,21.76,23.28,10.26,28.58,18.32,95.47,1.15,2.5,0.55,0.84,0.85
2015-06-19,23.31,20.65,21.98,23.37,8.45,27.98,19.53,95.58,1.76,3.17,0.81,0.84,0.84
2015-06-20,22.9,19.68,21.3,22.96,10.05,28.15,18.08,95.58,0.82,1.74,0.41,0.83,0.84
2015-06-21,23.38,21.01,22.19,23.53,7.6,27.67,20.07,95.65,2.33,3.85,0.77,0.83,0.84
2015-06-22,22.97,20.04,21.5,23.22,8.38,27.69,19.3,95.65,1.96,3.15,0.92,0.83,0.84
2015-06-23,22.73,19.65,21.19,22.82,8.22,27.48,19.26,95.72,2.27,3.8,1.28,0.82,0.83
2015-06-24,22.07,18.76,20.41,22.01,9.79,27.32,17.53,95.76,1.91,3.63,0.98,0.82,0.82
2015-06-25,22.48,19.12,20.8,22.56,10.48,27.83,17.34,95.74,1.09,2.12,0.6,0.81,0.82
2015-06-26,22.9,19.19,21.04,22.66,10.17,28.24,18.07,95.71,1.09,2.26,0.68,0.81,0.81
2015-06-27,22.9,19.91,21.4,22.83,10.55,28.23,17.68,95.85,1.65,2.41,0.69,0.8,0.81
2015-06-28,23.26,20.16,21.71,23.4,10.07,28.58,18.51,95.95,1.23,2.84,0.19,0.8,0.8
2015-06-29,23.23,20.37,21.8,23.44,8.31,27.89,19.58,95.93,1.57,3.04,0.59,0.8,0.8
2015-06-30,22.99,19.98,21.48,23.3,9.57,28.15,18.58,95.84,1.13,2.05,0.62,0.8,0.8
2015-07-01,22.62,20.07,21.35,23.11,7.3,26.91,19.61,95.87,2.14,2.83,0.85,0.8,0.8
2015-07-02,22.03,19.31,20.67,22.44,7.56,26.16,18.61,95.84,2.54,3.72,1.71,0.8,0.79
2015-07-03,22.05,19.01,20.52,22.45,7.45,26.36,18.92,95.74,1.98,3.53,0.73,0.79,0.79
2015-07-04,22.01,18.73,20.37,22.12,8.05,26.47,18.41,95.74,1.1,1.81,0.73,0.79,0.79
2015-07-05,21.76,19.08,20.42,21.98,8.67,26.4,17.73,95.7,1.79,2.85,0.8,0.79,0.78
2015-07-06,22.0,19.11,20.55,22.23,10.16,27.25,17.09,95.57,1.38,2.23,0.89,0.78,0.78
2015-07-07,22.47,19.66,21.06,22.69,9.63,27.58,17.94,95.56,1.84,3.26,0.93,0.78,0.78
2015-07-08,22.4,20.15,21.28,22.94,7.46,26.76,19.3,95.61,2.23,3.23,1.26,0.78,0.77
2015-07-09,21.94,19.9,20.92,22.52,6.8,25.94,19.15,95.62,2.12,3.25,1.2,0.78,0.77
2015-07-10,21.72,19.49,20.61,22.19,6.81,25.72,18.9,95.65,1.88,2.7,1.21,0.77,0.77
2015-07-11,22.27,19.6,20.94,22.7,9.17,27.32,18.15,95.68,1.48,2.79,0.85,0.77,0.77
2015-07-12,23.15,20.52,21.83,23.32,8.93,28.01,19.08,95.56,1.16,2.32,0.51,0.77,0.77
2015-07-13,23.69,21.21,22.45,23.88,8.38,28.5,20.12,95.46,1.52,2.96,0.71,0.77,0.77
2015-07-14,23.81,21.47,22.64,24.06,8.03,28.49,20.46,95.44,1.4,2.77,0.73,0.77,0.77
2015-07-15,23.8,21.25,22.52,24.05,9.48,29.11,19.62,95.42,1.34,2.95,0.7,0.77,0.76
2015-07-16,23.66,20.92,22.29,23.71,9.9,29.19,19.3,95.45,1.48,3.21,0.53,0.77,0.76
2015-07-17,23.1,19.56,21.33,22.97,11.93,29.32,17.4,95.54,1.19,2.62,0.59,0.76,0.76
2015-07-18,22.83,19.75,21.3,22.9,11.95,29.05,17.11,95.58,1.23,2.25,0.72,0.76,0.75
2015-07-19,23.04,20.13,21.58,23.29,11.27,28.78,17.51,95.53,0.94,2.3,0.13,0.75,0.75
2015-07-20,23.17,19.71,21.44,23.46,10.07,28.66,18.58,95.62,0.65,1.39,0.26,0.75,0.74
2015-07-21,23.62,20.37,22.0,23.84,10.3,29.32,19.01,95.72,0.91,2.08,0.35,0.74,0.74
2015-07-22,23.15,19.68,21.41,23.22,10.15,28.48,18.33,95.82,1.34,2.59,0.67,0.74,0.74
2015-07-23,23.33,19.96,21.64,23.45,10.71,29.04,18.33,95.77,1.26,3.28,0.32,0.74,0.73
2015-07-24,23.44,20.19,21.81,23.69,10.99,29.07,18.07,95.75,0.93,2.21,0.38,0.74,0.73
2015-07-25,23.93,20.55,22.24,24.19,9.67,29.09,19.42,95.75,0.74,1.9,0.2,0.73,0.73
2015-07-26,23.52,20.4,21.96,23.86,9.09,28.51,19.44,95.78,1.1,2.11,0.67,0.73,0.73
2015-07-27,23.54,20.23,21.88,23.93,9.89,28.81,18.92,95.82,1.12,2.33,0.63,0.73,0.73
2015-07-28,23.46,20.37,21.92,23.81,9.8,28.76,18.96,95.84,1.54,2.91,0.71,0.73,0.73
2015-07-29,23.37,19.93,21.65,23.57,10.85,29.08,18.23,95.72,1.53,2.84,0.68,0.73,0.72
2015-07-30,23.38,20.71,22.05,23.76,9.14,28.33,19.19,95.73,1.59,2.98,1.03,0.73,0.72
2015-07-31,23.49,21.03,22.26,24.03,8.62,28.19,19.58,95.69,1.4,2.94,0.74,0.75,0.72
2015-08-01,23.73,21.18,22.45,24.13,6.9,28.12,21.23,95.7,1.37,2.4,0.86,0.76,0.73
2015-08-02,22.62,18.8,20.7,22.91,8.93,27.63,18.7,95.77,2.31,3.65,1.47,0.73,0.73
2015-08-03,21.86,17.09,19.48,21.87,10.4,27.26,16.87,95.75,1.74,3.73,0.46,0.73,0.73
2015-08-04,21.69,18.06,19.87,21.93,10.43,27.04,16.61,95.74,1.62,2.39,0.78,0.73,0.72
2015-08-05,21.87,18.4,20.14,22.17,10.51,27.51,17.01,95.64,1.52,2.68,0.89,0.72,0.71
2015-08-06,22.1,18.64,20.37,22.52,10.34,27.68,17.33,95.54,1.3,2.03,0.86,0.72,0.71
2015-08-07,22.4,18.76,20.58,22.86,9.82,27.99,18.17,95.62,1.41,2.41,0.75,0.73,0.71
2015-08-08,22.9,19.79,21.34,23.34,9.16,28.22,19.06,95.54,1.23,2.42,0.68,0.72,0.71
2015-08-09,23.08,19.94,21.51,23.5,9.52,28.36,18.83,95.46,1.22,2.87,0.62,0.71,0.7
2015-08-10,23.39,20.8,22.09,23.77,8.36,28.13,19.78,95.56,2.25,3.77,0.92,0.74,0.71
2015-08-11,24.01,20.7,22.36,24.26,9.33,29.3,19.98,95.59,1.95,3.66,0.95,0.73,0.71
2015-08-12,23.85,21.08,22.46,24.41,9.27,29.16,19.89,95.67,1.61,2.73,1.19,0.72,0.71
2015-08-13,24.21,21.12,22.66,24.8,9.7,29.83,20.13,95.63,1.31,2.71,0.29,0.72,0.7
2015-08-14,24.17,20.58,22.37,24.62,9.55,29.67,20.12,95.65,1.01,2.19,0.2,0.71,0.7
2015-08-15,24.13,20.65,22.4,24.56,10.23,29.76,19.54,95.68,1.19,2.7,0.6,0.7,0.7
2015-08-16,24.03,20.33,22.18,24.26,11.1,30.11,19.01,95.73,1.26,2.66,0.39,0.7,0.69
2015-08-17,23.51,19.55,21.52,23.93,10.3,29.45,19.15,95.74,1.14,2.19,0.76,0.7,0.68
2015-08-18,23.27,19.76,21.51,23.83,11.58,29.48,17.9,95.69,0.9,1.91,0.31,0.7,0.68
2015-08-19,22.94,19.83,21.39,23.58,10.01,28.39,18.38,95.74,1.8,3.07,0.67,0.7,0.67
2015-08-20,22.4,18.93,20.66,22.87,9.11,27.68,18.58,95.73,1.88,3.05,0.65,0.69,0.67
2015-08-21,22.09,18.4,20.25,22.72,9.8,27.66,17.86,95.69,1.93,2.82,0.95,0.69,0.67
2015-08-22,21.86,18.3,20.08,22.46,10.23,27.56,17.33,95.7,1.7,2.48,1.09,0.69,0.66
