datetime,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,PS,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT
1988-03-18,24.93,22.97,23.95,25.54,6.03,28.6,22.57,95.07,1.68,3.34,0.61,0.87,0.86
1988-03-19,25.08,23.03,24.06,25.5,6.11,28.43,22.32,95.18,1.49,2.56,0.67,0.86,0.87
1988-03-20,25.37,22.5,23.94,25.66,7.14,29.63,22.49,95.23,1.63,2.43,0.83,0.86,0.86
1988-03-21,24.22,22.85,23.54,24.34,4.19,27.02,22.83,95.21,1.97,3.0,0.88,0.87,0.86
1988-03-22,24.89,22.79,23.84,25.46,6.11,28.63,22.52,95.12,1.5,2.45,0.59,0.86,0.87
1988-03-23,24.58,23.16,23.87,24.9,4.43,27.19,22.76,95.07,2.05,3.13,0.67,0.87,0.87
1988-03-24,23.6,22.38,22.99,23.67,3.16,25.47,22.31,95.29,2.69,5.5,1.27,0.86,0.87
1988-03-25,23.99,22.43,23.21,24.1,4.43,26.55,22.12,95.34,2.81,5.6,1.17,0.86,0.86
1988-03-26,23.99,22.54,23.27,23.95,3.98,26.29,22.31,95.31,3.14,5.62,1.43,0.85,0.86
1988-03-27,23.99,22.09,23.04,24.03,5.0,27.1,22.1,95.31,3.69,6.24,1.55,0.86,0.86
1988-03-28,24.38,22.3,23.34,24.59,5.51,27.36,21.85,95.25,4.56,6.99,2.97,0.85,0.86
1988-03-29,24.22,22.6,23.41,24.5,4.27,27.02,22.75,95.27,3.68,5.31,1.81,0.87,0.86
1988-03-30,24.28,22.58,23.43,24.55,4.85,27.34,22.49,95.33,3.05,4.72,1.57,0.86,0.86
1988-03-31,23.9,22.32,23.11,24.01,5.1,26.73,21.63,95.4,3.25,5.64,1.23,0.89,0.86
1988-04-01,24.07,22.22,23.15,24.55,5.35,27.49,22.14,95.46,2.41,3.38,0.96,0.88,0.87
1988-04-02,23.61,21.57,22.59,24.2,6.37,27.57,21.2,95.53,2.02,3.12,0.86,0.86,0.87
1988-04-03,23.1,20.83,21.96,23.85,6.72,27.15,20.43,95.53,2.14,3.23,1.41,0.85,0.86
1988-04-04,22.89,20.18,21.54,23.61,7.99,27.29,19.3,95.5,2.05,3.19,1.13,0.84,0.85
1988-04-05,22.9,20.39,21.64,23.53,7.78,27.04,19.26,95.52,1.24,1.79,0.77,0.84,0.85
1988-04-06,24.12,21.37,22.75,24.99,8.95,29.09,20.14,95.52,1.19,1.86,0.58,0.83,0.84
1988-04-07,24.03,21.91,22.97,24.68,6.95,28.43,21.48,95.55,2.37,3.34,0.95,0.83,0.84
1988-04-08,24.41,21.49,22.95,25.02,9.17,29.52,20.35,95.63,1.19,2.32,0.37,0.83,0.83
1988-04-09,24.82,22.07,23.44,25.39,7.38,29.17,21.79,95.69,0.78,1.39,0.38,0.83,0.83
1988-04-10,24.85,21.5,23.18,25.42,9.33,29.9,20.57,95.64,1.28,2.03,0.75,0.83,0.83
1988-04-11,24.55,22.56,23.55,24.81,5.53,27.82,22.29,95.6,1.69,2.81,0.81,0.83,0.83
1988-04-12,24.21,22.15,23.18,24.36,7.26,28.3,21.04,95.63,1.35,2.4,0.6,0.83,0.83
1988-04-13,24.71,21.71,23.21,25.11,8.47,29.54,21.07,95.62,1.19,2.09,0.58,0.84,0.83
1988-04-14,24.81,22.32,23.56,25.28,7.16,28.59,21.43,95.47,1.03,2.24,0.36,0.83,0.83
1988-04-15,24.5,22.46,23.48,24.81,5.22,27.78,22.56,95.48,1.33,2.93,0.48,0.83,0.83
1988-04-16,24.94,22.1,23.52,25.41,7.14,29.09,21.95,95.51,0.87,1.88,0.21,0.82,0.82
1988-04-17,24.26,22.63,23.45,24.26,3.93,26.55,22.62,95.55,1.01,1.6,0.55,0.82,0.82
1988-04-18,24.68,22.9,23.79,24.84,6.51,28.38,21.87,95.43,1.14,2.37,0.52,0.85,0.82
1988-04-19,24.52,22.81,23.66,24.58,5.18,27.74,22.56,95.35,0.6,1.17,0.27,0.84,0.83
1988-04-20,24.2,22.52,23.36,24.41,5.42,27.64,22.22,95.49,0.81,1.55,0.39,0.85,0.82
1988-04-21,24.64,22.27,23.46,24.94,6.35,28.21,21.86,95.46,1.04,1.91,0.5,0.83,0.83
1988-04-22,24.86,21.67,23.27,25.32,9.53,29.87,20.34,95.39,1.1,2.34,0.54,0.82,0.82
1988-04-23,24.74,21.48,23.11,24.98,9.37,29.91,20.54,95.37,1.41,2.45,0.66,0.81,0.81
1988-04-24,24.8,21.57,23.19,25.18,10.5,30.34,19.84,95.32,1.29,2.61,0.55,0.81,0.81
1988-04-25,24.85,21.45,23.15,24.99,10.01,30.27,20.26,95.37,1.19,2.72,0.4,0.8,0.8
1988-04-26,24.65,21.51,23.08,25.13,10.32,29.95,19.63,95.46,1.09,2.34,0.55,0.8,0.8
1988-04-27,25.11,22.11,23.61,25.62,8.99,30.16,21.17,95.38,1.16,1.93,0.34,0.79,0.79
1988-04-28,24.77,22.6,23.69,25.19,7.28,28.89,21.61,95.26,1.61,2.69,1.12,0.81,0.79
1988-04-29,23.9,23.15,23.53,23.75,2.34,25.18,22.84,95.23,1.23,1.84,0.53,0.84,0.8
1988-04-30,24.48,22.58,23.53,24.77,6.32,28.51,22.19,95.25,1.0,1.73,0.37,0.83,0.81
1988-05-01,24.09,22.29,23.19,24.17,5.33,27.29,21.96,95.36,1.39,2.53,0.64,0.81,0.81
1988-05-02,24.65,21.97,23.31,25.2,8.28,29.24,20.96,95.46,1.08,1.69,0.55,0.82,0.8
1988-05-03,24.3,22.88,23.59,24.45,4.2,27.19,22.99,95.4,0.77,1.93,0.09,0.9,0.83
1988-05-04,24.47,22.77,23.62,24.77,4.93,27.83,22.9,95.36,1.49,2.29,0.74,0.87,0.84
1988-05-05,25.13,22.99,24.06,25.61,6.71,29.19,22.48,95.31,1.14,1.82,0.35,0.85,0.83
1988-05-06,25.01,22.91,23.96,24.98,6.13,28.81,22.68,95.38,1.46,2.83,0.28,0.83,0.83
1988-05-07,25.09,23.07,24.08,25.28,6.74,28.88,22.14,95.49,0.99,1.74,0.67,0.84,0.83
1988-05-08,24.94,23.2,24.07,24.97,5.01,28.1,23.09,95.47,1.41,2.26,1.03,0.83,0.83
1988-05-09,24.32,21.51,22.91,24.25,6.03,27.75,21.72,95.45,0.63,1.06,0.1,0.85,0.83
1988-05-10,24.64,22.11,23.37,24.82,6.33,28.32,21.99,95.4,0.61,1.55,0.2,0.88,0.84
1988-05-11,24.84,22.76,23.8,25.16,6.08,28.24,22.16,95.41,0.79,2.02,0.14,0.86,0.85
1988-05-12,24.41,22.81,23.61,24.58,4.62,27.33,22.71,95.37,0.81,1.6,0.13,0.9,0.85
1988-05-13,24.57,22.18,23.38,24.83,6.46,28.19,21.73,95.36,0.86,1.83,0.43,0.89,0.87
1988-05-14,24.82,22.78,23.8,24.96,5.83,28.46,22.63,95.38,0.99,2.29,0.45,0.87,0.87
1988-05-15,24.84,22.72,23.78,25.1,7.53,29.03,21.5,95.36,1.23,2.14,0.67,0.86,0.86
1988-05-16,25.09,22.71,23.9,25.46,7.22,29.27,22.05,95.3,0.98,1.72,0.26,0.85,0.85
1988-05-17,24.96,22.3,23.63,25.3,7.63,29.32,21.69,95.28,0.95,1.89,0.26,0.85,0.85
1988-05-18,25.04,22.35,23.7,25.22,6.35,28.71,22.36,95.3,0.72,1.41,0.06,0.84,0.85
1988-05-19,24.44,21.72,23.08,24.64,6.24,27.74,21.5,95.46,1.33,2.71,0.25,0.86,0.85
1988-05-20,24.19,22.0,23.1,24.37,7.4,28.45,21.05,95.46,1.62,3.03,0.85,0.85,0.85
1988-05-21,24.42,22.17,23.29,24.79,6.93,28.4,21.47,95.51,1.76,2.68,0.88,0.84,0.84
1988-05-22,23.88,21.89,22.89,24.03,5.63,27.53,21.9,95.56,1.34,2.6,0.47,0.85,0.84
1988-05-23,24.29,21.89,23.09,24.64,7.68,28.59,20.91,95.48,1.4,2.52,0.51,0.85,0.84
1988-05-24,23.85,21.99,22.92,24.11,4.51,26.48,21.97,95.56,1.15,1.84,0.68,0.86,0.85
1988-05-25,24.59,22.22,23.41,24.85,5.83,28.31,22.48,95.58,0.7,0.91,0.25,0.85,0.85
1988-05-26,24.27,21.8,23.03,24.45,7.14,28.37,21.23,95.53,1.19,1.76,0.8,0.84,0.84
1988-05-27,24.29,21.15,22.72,24.18,7.65,28.29,20.64,95.48,0.99,1.77,0.18,0.84,0.84
1988-05-28,24.8,21.85,23.32,25.12,8.2,29.34,21.14,95.49,0.62,1.24,0.2,0.85,0.84
1988-05-29,24.33,22.1,23.22,24.45,5.78,27.62,21.84,95.52,0.68,1.6,0.1,0.85,0.84
1988-05-30,24.46,22.01,23.24,24.79,6.39,28.18,21.79,95.55,0.79,1.7,0.16,0.84,0.84
1988-05-31,24.4,21.92,23.16,24.5,7.7,28.61,20.91,95.53,1.36,2.65,0.68,0.83,0.84
1988-06-01,24.39,21.64,23.02,24.58,8.5,29.03,20.53,95.52,0.92,2.14,0.34,0.85,0.83
1988-06-02,24.24,22.1,23.17,24.33,6.58,28.11,21.53,95.5,1.61,2.36,0.81,0.85,0.84
1988-06-03,23.41,20.12,21.76,23.42,9.33,28.43,19.1,95.46,1.6,2.94,0.92,0.83,0.84
1988-06-04,23.55,20.58,22.06,23.84,9.95,28.53,18.58,95.47,1.21,2.43,0.65,0.82,0.83
1988-06-05,24.11,21.52,22.82,24.44,8.56,28.62,20.06,95.4,1.03,2.57,0.24,0.84,0.83
1988-06-06,23.94,21.84,22.89,24.23,5.56,27.06,21.5,95.44,1.13,1.75,0.71,0.83,0.83
1988-06-07,23.29,22.29,22.79,23.29,3.72,25.25,21.53,95.51,1.28,2.07,0.56,0.83,0.83
1988-06-08,23.82,21.79,22.81,24.02,7.2,28.04,20.84,95.56,1.28,2.45,0.62,0.86,0.83
1988-06-09,24.23,22.09,23.16,24.54,6.6,27.83,21.23,95.48,0.81,2.5,0.13,0.83,0.84
1988-06-10,24.69,22.66,23.67,24.84,5.66,27.93,22.27,95.45,0.86,2.0,0.06,0.85,0.83
1988-06-11,23.9,22.39,23.14,23.92,6.21,27.34,21.13,95.52,1.92,3.11,0.77,0.84,0.84
1988-06-12,23.28,20.17,21.72,23.4,9.23,28.19,18.96,95.65,1.43,2.46,1.0,0.83,0.83
1988-06-13,22.99,19.95,21.47,23.1,7.9,27.38,19.48,95.65,1.92,3.83,0.61,0.82,0.83
1988-06-14,23.51,20.64,22.08,23.97,7.8,27.84,20.04,95.63,0.98,1.68,0.56,0.81,0.82
1988-06-15,23.8,21.75,22.78,24.17,6.63,27.79,21.16,95.5,1.51,2.57,0.58,0.82,0.82
1988-06-16,23.37,20.9,22.14,23.46,6.51,27.25,20.74,95.53,2.2,3.51,0.73,0.81,0.81
1988-06-17,22.74,20.12,21.43,23.18,7.92,26.87,18.95,95.69,1.47,2.77,0.78,0.82,0.81
1988-06-18,23.12,20.88,22.0,23.36,7.32,27.34,20.02,95.66,1.39,2.25,0.8,0.84,0.81
1988-06-19,23.56,20.83,22.19,23.77,9.23,28.56,19.33,95.63,1.6,2.62,0.8,0.82,0.82
1988-06-20,24.41,21.99,23.2,24.68,7.92,29.05,21.13,95.55,1.91,3.42,1.27,0.81,0.81
1988-06-21,23.17,20.1,21.64,23.54,8.32,27.9,19.58,95.66,1.67,2.87,1.15,0.8,0.8
1988-06-22,21.64,18.08,19.86,21.72,9.4,26.78,17.38,95.69,1.8,3.37,0.95,0.82,0.8
1988-06-23,22.02,18.92,20.47,22.03,11.59,27.79,16.2,95.53,1.51,2.8,0.78,0.81,0.8
1988-06-24,23.22,20.98,22.1,23.27,9.09,28.07,18.98,95.46,1.35,2.85,0.61,0.81,0.8
1988-06-25,23.25,21.07,22.16,23.49,8.76,28.06,19.3,95.47,1.71,2.99,0.98,0.8,0.79
1988-06-26,23.34,20.83,22.08,23.6,7.98,27.74,19.76,95.45,1.67,2.68,0.9,0.8,0.79
1988-06-27,23.71,20.69,22.2,24.08,8.98,28.57,19.59,95.39,1.41,2.83,0.75,0.79,0.79
1988-06-28,23.26,20.3,21.78,23.49,8.58,27.97,19.39,95.35,1.57,2.87,0.82,0.81,0.79
1988-06-29,22.68,19.36,21.02,22.87,9.32,27.76,18.44,95.34,1.46,3.06,0.74,0.79,0.79
1988-06-30,23.07,19.88,21.47,23.43,9.34,28.07,18.73,95.41,1.49,3.13,0.66,0.79,0.78
1988-07-01,22.8,19.85,21.32,23.03,9.4,27.89,18.49,95.45,1.59,3.39,0.73,0.78,0.78
1988-07-02,22.82,20.37,21.6,23.19,9.16,27.72,18.56,95.46,1.5,3.09,0.75,0.78,0.77
1988-07-03,23.37,20.61,21.99,23.77,9.28,28.39,19.11,95.39,1.23,2.16,0.74,0.77,0.77
1988-07-04,23.85,20.68,22.27,24.14,8.79,28.84,20.05,95.41,1.5,2.77,0.82,0.77,0.77
1988-07-05,23.21,20.68,21.94,23.71,9.1,28.0,18.9,95.46,1.75,2.73,1.18,0.77,0.76
1988-07-06,23.04,20.51,21.78,23.6,7.99,27.41,19.42,95.47,1.61,2.93,0.97,0.77,0.76
1988-07-07,22.86,20.16,21.51,23.36,7.2,27.17,19.97,95.48,1.81,2.46,1.06,0.8,0.76
1988-07-08,22.16,19.53,20.85,22.6,7.89,26.63,18.74,95.52,2.18,3.3,1.49,0.78,0.77
1988-07-09,22.55,19.45,21.0,23.09,9.9,27.88,17.98,95.46,1.62,2.75,0.98,0.77,0.76
1988-07-10,23.07,20.15,21.61,23.58,9.27,27.99,18.72,95.45,1.3,2.8,0.56,0.76,0.76
1988-07-11,23.28,20.5,21.89,23.73,8.69,27.97,19.28,95.47,1.48,2.97,0.53,0.76,0.76
1988-07-12,22.63,20.19,21.41,23.04,7.65,26.94,19.29,95.54,1.56,2.38,0.48,0.76,0.75
1988-07-13,21.13,17.62,19.38,21.45,11.18,26.71,15.53,95.49,1.95,3.0,1.38,0.75,0.75
1988-07-14,22.55,19.67,21.11,22.95,9.56,27.94,18.38,95.51,1.85,3.4,0.8,0.75,0.75
1988-07-15,22.77,20.67,21.72,23.2,6.62,26.73,20.11,95.58,2.49,3.75,1.37,0.77,0.75
1988-07-16,22.94,20.39,21.66,23.26,8.16,27.76,19.6,95.47,2.03,3.94,0.69,0.77,0.75
1988-07-17,23.03,20.57,21.8,23.46,9.04,28.14,19.1,95.42,1.5,3.12,0.74,0.76,0.75
1988-07-18,23.13,20.37,21.75,23.78,8.59,28.24,19.65,95.54,1.56,2.58,0.34,0.75,0.75
1988-07-19,23.16,20.59,21.88,23.64,7.38,27.62,20.24,95.6,1.25,2.25,0.5,0.75,0.74
1988-07-20,23.22,20.66,21.94,23.84,8.56,27.99,19.43,95.55,0.98,1.95,0.53,0.74,0.74
1988-07-21,23.17,19.59,21.38,23.44,9.66,28.6,18.94,95.5,0.75,1.36,0.33,0.74,0.74
1988-07-22,22.69,19.15,20.92,22.7,12.1,28.84,16.74,95.51,1.2,2.33,0.48,0.73,0.73
1988-07-23,23.26,20.02,21.64,23.63,11.06,28.94,17.88,95.67,0.94,2.21,0.32,0.73,0.73
1988-07-24,23.09,20.74,21.92,23.41,6.89,27.1,20.21,95.74,1.38,1.96,0.86,0.74,0.73
1988-07-25,22.58,19.98,21.28,23.11,8.16,27.13,18.97,95.69,2.29,3.28,1.51,0.73,0.73
1988-07-26,22.79,19.25,21.02,23.12,10.27,28.18,17.91,95.66,1.6,3.5,0.62,0.73,0.73
1988-07-27,23.12,20.14,21.63,23.55,9.56,28.41,18.85,95.67,1.68,2.69,0.86,0.72,0.72
1988-07-28,23.02,19.75,21.38,23.47,9.6,28.43,18.83,95.61,1.7,3.4,0.87,0.72,0.72
1988-07-29,22.45,19.24,20.84,23.0,10.22,28.0,17.78,95.61,1.9,3.22,1.19,0.72,0.72
1988-07-30,22.61,19.2,20.91,23.22,9.59,27.87,18.28,95.63,2.21,2.93,1.62,0.71,0.71
1988-07-31,22.67,19.22,20.94,23.24,10.65,28.32,17.67,95.56,1.65,3.17,0.86,0.71,0.71
1988-08-01,22.85,19.92,21.38,23.5,8.3,27.69,19.39,95.55,1.61,2.56,0.76,0.71,0.71
1988-08-02,23.28,20.6,21.94,23.98,8.0,27.93,19.93,95.54,2.05,3.19,1.47,0.72,0.71
1988-08-03,22.83,20.82,21.82,23.16,5.36,26.19,20.83,95.5,1.37,2.38,0.38,0.77,0.72
1988-08-04,22.95,21.28,22.12,23.33,6.46,26.9,20.44,95.44,1.94,2.96,1.55,0.82,0.75
1988-08-05,23.47,21.46,22.46,23.93,6.33,27.4,21.07,95.45,1.69,2.61,1.31,0.8,0.76
1988-08-06,23.41,21.42,22.41,23.84,5.43,26.86,21.43,95.48,1.44,1.99,1.05,0.77,0.76
1988-08-07,23.5,21.23,22.36,24.01,7.66,28.08,20.42,95.44,1.44,2.6,0.54,0.75,0.75
1988-08-08,23.98,21.28,22.63,24.43,9.19,29.12,19.93,95.4,1.29,2.45,0.62,0.74,0.74
1988-08-09,24.07,21.42,22.75,24.43,7.81,28.87,21.06,95.4,1.92,3.13,0.87,0.74,0.73
1988-08-10,23.99,21.25,22.62,24.44,8.98,29.16,20.18,95.43,1.28,2.09,0.63,0.73,0.73
1988-08-11,23.52,20.21,21.87,24.04,9.84,29.25,19.41,95.58,1.36,2.41,0.56,0.72,0.72
1988-08-12,22.65,19.73,21.19,23.19,8.92,27.68,18.76,95.62,1.97,3.56,0.87,0.72,0.71
1988-08-13,22.86,19.62,21.24,23.55,9.77,28.18,18.41,95.58,1.61,2.73,1.08,0.71,0.71
1988-08-14,23.28,20.23,21.76,23.94,9.43,28.44,19.01,95.55,1.53,3.14,0.77,0.72,0.71
1988-08-15,23.71,20.55,22.13,24.42,9.03,28.93,19.9,95.47,1.6,2.52,1.07,0.71,0.71
1988-08-16,23.79,20.66,22.23,24.18,9.78,29.19,19.41,95.45,1.63,3.2,0.78,0.73,0.71
1988-08-17,23.72,20.51,22.12,24.04,9.86,29.32,19.46,95.48,1.97,3.48,0.89,0.71,0.71
1988-08-18,23.77,20.44,22.1,24.01,9.24,29.1,19.86,95.46,2.1,3.83,1.18,0.71,0.7
1988-08-19,23.56,20.69,22.12,24.21,8.86,28.55,19.69,95.54,1.96,3.49,0.66,0.7,0.7
1988-08-20,23.24,20.26,21.75,23.96,8.68,28.0,19.32,95.65,2.46,3.25,0.8,0.72,0.69
1988-08-21,23.09,19.94,21.52,23.74,8.76,28.24,19.48,95.6,2.18,3.71,0.61,0.71,0.7
1988-08-22,22.89,19.74,21.31,23.6,9.19,27.99,18.8,95.62,1.79,2.85,0.62,0.7,0.69
1988-08-23,23.32,19.93,21.63,24.1,10.74,29.24,18.5,95.49,1.3,2.94,0.26,0.69,0.69
1988-08-24,23.53,20.32,21.92,24.18,9.69,28.84,19.15,95.43,1.24,2.73,0.6,0.7,0.68
1988-08-25,23.21,19.85,21.53,23.88,8.56,28.26,19.7,95.5,2.4,3.78,0.74,0.7,0.68
1988-08-26,23.23,19.97,21.6,23.99,9.95,28.61,18.66,95.53,1.67,3.03,0.9,0.69,0.68
1988-08-27,23.71,20.41,22.06,24.32,9.27,28.78,19.51,95.52,1.78,3.23,0.93,0.69,0.67
1988-08-28,23.62,20.2,21.91,24.32,8.87,28.84,19.97,95.49,1.99,4.11,0.7,0.68,0.67
1988-08-29,23.16,19.38,21.27,23.66,10.02,28.75,18.73,95.51,2.5,4.11,1.25,0.68,0.67
1988-08-30,22.79,19.28,21.03,23.33,10.55,28.52,17.97,95.53,2.42,3.87,1.48,0.67,0.66
1988-08-31,23.04,19.47,21.26,23.72,9.61,28.54,18.93,95.61,2.08,3.23,1.09,0.67,0.66
1988-09-01,23.76,20.06,21.91,24.38,11.13,29.92,18.79,95.45,1.87,3.97,0.67,0.67,0.65
1988-09-02,23.68,20.39,22.04,24.28,8.83,28.78,19.95,95.43,2.2,3.39,0.94,0.69,0.65
1988-09-03,23.53,19.9,21.72,24.41,10.18,29.25,19.07,95.51,1.64,3.06,0.51,0.67,0.65
1988-09-04,23.48,19.94,21.71,24.22,8.72,28.6,19.88,95.61,1.57,2.84,0.74,0.67,0.65
1988-09-05,23.35,19.22,21.29,24.07,11.07,29.51,18.44,95.6,1.77,3.07,0.57,0.67,0.65
1988-09-06,23.51,20.38,21.95,24.32,10.89,29.33,18.44,95.49,1.86,3.08,0.94,0.66,0.64
1988-09-07,24.72,20.91,22.82,25.25,9.49,30.35,20.86,95.41,1.45,2.59,0.65,0.66,0.64
1988-09-08,23.85,20.68,22.26,24.6,9.48,29.47,19.99,95.49,1.39,2.47,0.79,0.66,0.64
1988-09-09,24.23,19.75,21.99,24.72,10.22,30.09,19.87,95.49,2.39,3.94,1.22,0.65,0.64
1988-09-10,23.77,20.49,22.12,24.58,9.27,29.0,19.73,95.49,2.38,3.63,1.76,0.65,0.63
1988-09-11,24.05,20.77,22.41,24.73,8.77,29.25,20.48,95.48,1.84,3.8,0.94,0.66,0.63
1988-09-12,24.0,20.81,22.41,24.73,9.66,29.35,19.69,95.47,1.26,2.72,0.36,0.65,0.63
1988-09-13,24.07,20.71,22.39,24.87,8.09,28.74,20.65,95.58,1.87,3.3,1.01,0.65,0.63
1988-09-14,23.58,19.36,21.47,24.1,10.03,29.48,19.45,95.54,2.74,4.35,1.47,0.65,0.62
1988-09-15,23.31,19.35,21.33,24.04,8.21,28.17,19.96,95.43,3.39,4.79,2.0,0.64,0.62
1988-09-16,23.56,21.01,22.29,24.24,7.64,28.31,20.67,95.22,2.35,3.4,0.89,0.68,0.62
1988-09-17,24.21,20.98,22.59,24.83,9.74,29.86,20.12,95.16,1.46,2.67,0.74,0.66,0.62
1988-09-18,24.65,20.25,22.45,25.41,10.86,30.94,20.08,95.39,1.65,2.57,0.63,0.64,0.62
1988-09-19,24.4,20.09,22.25,25.15,11.44,30.8,19.36,95.47,1.66,3.1,0.61,0.64,0.61
1988-09-20,24.16,20.31,22.24,25.28,9.86,29.98,20.12,95.46,1.83,2.62,0.83,0.64,0.61
1988-09-21,23.66,20.07,21.87,24.63,7.92,28.53,20.61,95.42,2.22,3.36,1.45,0.64,0.61
1988-09-22,23.5,19.66,21.58,24.58,8.63,28.37,19.74,95.41,2.2,3.21,0.72,0.64,0.6
1988-09-23,23.89,20.37,22.13,25.03,9.22,29.32,20.1,95.43,0.86,1.81,0.18,0.65,0.6
1988-09-24,24.53,21.0,22.76,25.39,9.26,30.1,20.84,95.52,1.64,2.68,0.88,0.64,0.6
1988-09-25,24.6,20.67,22.64,25.53,9.62,30.35,20.73,95.53,2.73,3.68,2.05,0.63,0.6
1988-09-26,24.04,20.46,22.25,25.1,10.22,29.74,19.52,95.42,2.04,3.11,0.82,0.63,0.59
1988-09-27,23.98,20.45,22.21,25.1,8.95,29.35,20.4,95.35,2.05,2.96,0.86,0.65,0.59
1988-09-28,23.78,20.4,22.09,24.83,8.8,29.0,20.2,95.42,1.24,2.49,0.3,0.66,0.6
1988-09-29,24.52,20.83,22.67,25.52,9.0,30.1,21.1,95.51,1.38,3.09,0.29,0.67,0.6
1988-09-30,24.28,20.62,22.45,24.85,9.6,29.51,19.91,95.41,1.68,3.4,0.89,0.64,0.6
1988-10-01,25.15,21.72,23.43,26.03,9.36,30.39,21.03,95.34,1.68,2.99,0.74,0.66,0.6
1988-10-02,24.94,21.66,23.3,25.67,7.3,29.12,21.82,95.41,0.94,2.0,0.5,0.67,0.6
1988-10-03,24.3,20.73,22.51,24.73,8.67,29.37,20.7,95.55,1.35,2.46,0.57,0.66,0.6
1988-10-04,23.94,19.33,21.64,24.6,11.92,30.35,18.43,95.64,2.73,3.92,1.29,0.63,0.6
1988-10-05,24.26,19.73,21.99,25.2,10.22,30.28,20.06,95.6,2.92,3.59,2.0,0.63,0.59
1988-10-06,24.1,19.72,21.91,25.16,9.82,29.63,19.81,95.56,2.59,3.57,2.0,0.62,0.59
1988-10-07,24.87,20.16,22.51,26.2,10.82,31.02,20.2,95.49,2.15,3.32,1.08,0.61,0.58
1988-10-08,24.6,20.58,22.59,25.83,9.13,30.05,20.92,95.49,2.68,3.61,2.14,0.62,0.58
1988-10-09,24.5,21.05,22.78,25.51,8.93,30.19,21.26,95.46,1.8,2.71,0.36,0.64,0.58
1988-10-10,24.18,21.33,22.75,25.13,7.23,28.46,21.23,95.42,1.88,2.89,1.37,0.66,0.58
1988-10-11,24.3,21.26,22.78,25.43,8.29,29.2,20.91,95.38,1.51,2.38,0.52,0.66,0.58
1988-10-12,24.68,21.62,23.15,25.45,6.94,29.17,22.23,95.4,2.33,3.15,1.14,0.66,0.59
1988-10-13,24.34,21.16,22.75,25.21,7.41,28.78,21.37,95.49,1.77,3.05,0.51,0.67,0.59
1988-10-14,23.11,21.81,22.46,23.19,3.25,25.1,21.85,95.47,1.74,2.38,1.27,0.77,0.61
1988-10-15,23.55,21.58,22.57,23.99,5.2,26.71,21.51,95.51,1.49,2.42,0.87,0.71,0.64
1988-10-16,23.8,20.78,22.29,24.48,8.14,28.48,20.34,95.53,1.28,2.01,0.66,0.73,0.64
1988-10-17,23.82,21.23,22.52,24.69,7.06,28.21,21.15,95.44,0.9,1.25,0.06,0.74,0.65
1988-10-18,23.47,21.37,22.42,24.22,5.79,27.27,21.48,95.46,1.03,1.62,0.4,0.75,0.66
1988-10-19,23.04,22.0,22.52,23.23,3.34,24.99,21.65,95.54,1.45,2.51,0.25,0.74,0.66
1988-10-20,23.4,21.5,22.45,23.85,5.02,26.38,21.36,95.54,1.56,2.72,0.7,0.72,0.66
1988-10-21,23.81,21.39,22.6,24.62,6.79,27.81,21.02,95.53,1.75,2.47,0.85,0.71,0.66
1988-10-22,23.6,21.59,22.6,24.1,5.97,27.33,21.36,95.47,1.33,2.22,0.61,0.73,0.66
1988-10-23,24.31,21.3,22.8,25.21,8.16,29.13,20.97,95.51,1.82,2.9,0.63,0.71,0.66
1988-10-24,24.45,20.78,22.61,25.38,8.68,29.64,20.96,95.46,1.9,2.83,0.97,0.68,0.65
1988-10-25,24.15,21.32,22.74,25.12,8.26,29.15,20.89,95.36,1.79,2.79,0.77,0.68,0.64
1988-10-26,24.23,21.74,22.98,24.86,6.83,28.74,21.91,95.35,0.92,1.31,0.35,0.68,0.64
1988-10-27,24.77,21.47,23.12,25.62,8.79,29.85,21.06,95.42,1.72,2.47,0.69,0.66,0.63
1988-10-28,24.62,21.49,23.05,25.43,7.64,29.3,21.66,95.45,2.36,3.75,1.2,0.69,0.63
1988-10-29,24.75,21.44,23.09,25.65,8.12,29.54,21.42,95.4,1.32,2.29,0.66,0.7,0.63
1988-10-30,24.03,21.59,22.81,24.52,5.68,27.28,21.6,95.39,1.28,2.13,0.72,0.76,0.65
1988-10-31,23.89,21.02,22.45,24.57,7.63,28.19,20.56,95.49,1.19,1.72,0.72,0.71,0.66
1988-11-01,24.55,21.61,23.08,25.39,8.11,29.33,21.22,95.52,1.19,1.92,0.58,0.71,0.65
1988-11-02,24.92,21.97,23.45,25.79,7.54,29.5,21.96,95.49,1.43,2.55,0.28,0.71,0.65
1988-11-03,24.15,21.86,23.0,24.63,5.42,27.55,22.13,95.43,2.07,2.53,1.6,0.72,0.66
1988-11-04,24.86,21.69,23.27,26.01,8.13,29.62,21.49,95.38,1.63,2.85,1.02,0.69,0.65
1988-11-05,25.7,21.65,23.68,26.68,9.44,31.22,21.78,95.45,1.52,2.67,0.2,0.67,0.64
1988-11-06,24.68,22.1,23.39,25.64,7.08,29.05,21.97,95.49,2.55,3.46,0.83,0.72,0.64
1988-11-07,24.92,21.51,23.21,25.75,7.27,29.16,21.89,95.5,2.38,3.45,1.65,0.68,0.65
